channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UCZLig0L_X1POejsZDMoRp_w,OPL32,"🎵 Welcome to OPL32 🎵
Experience the retro soundchip era like never before!
This channel brings you covers of modern and classic songs using vintage sound hardware:

- OPL2, OPL3, and MT-32 song covers

- Modern and classic music reimagined

- Geometry Dash, Touhou, and more

- Authentic retro sound and aesthetic

- 4:3 videos with a Windows 3.1 vibe",2025-07-21T18:50:15.070449Z,RO,@oplthirtytwo,40835,246,246,False,https://www.youtube.com/channel/UCZLig0L_X1POejsZDMoRp_w
UCZd_AAe7y6m6ofOAO9tqXqw,Portsmouth Pro Musica,"Portsmouth Pro Musica is New Hampshire Seacoast based organization dedicated to providing an enriching musical experience to both our members and the community through the scholarship and presentation of professional, quality diverse choral repertoire. PPM is dedicated to enriching the musical life of its audience and members through excellence in performance of the finest choral repertoire.",2014-04-15T02:09:10Z,,@portsmouthpromusica6160,15391,68,74,False,https://www.youtube.com/channel/UCZd_AAe7y6m6ofOAO9tqXqw
UCZ-0UtuZ3Vt16839wgHwRYA,Composed Music and Songs,,2025-05-30T20:16:15.637559Z,TR,@composedmusicandsongs,17411,16,137,False,https://www.youtube.com/channel/UCZ-0UtuZ3Vt16839wgHwRYA
UCZCfzfBDNg3_mcrG68jBqqA,Cuore Channel,,2014-03-26T18:27:11Z,,@cuore_channel,127781,918,1533,False,https://www.youtube.com/channel/UCZCfzfBDNg3_mcrG68jBqqA
UC_HuLm0gJpExExpFEdBQc7w,greatclassicrecords,"On this channel great performances of Classical music,where each musical work is edited by me with moving pictures. Just hobby, not commercial. For your pleasure..",2012-07-08T09:50:20Z,,@greatclassicrecords,24505352,51900,361,False,https://www.youtube.com/channel/UC_HuLm0gJpExExpFEdBQc7w
UCZlyzzPI-8Zeui-o_btXgVg,耕友会×中部クリエイティブ,"耕友会の主催公演等で中部クリエイティブが撮影を行った動画を配信するチャンネルです。
耕友会：http://koyukai.info/
中部クリエイティブ：http://www.chubu-creative.com/",2016-08-03T07:22:45Z,JP,@耕友会中部クリエイティブ,2953139,6290,422,False,https://www.youtube.com/channel/UCZlyzzPI-8Zeui-o_btXgVg
UC_HWS_xmTXgD-tXdzQqCm3A,D YellowMadness,"Materia Collective gave me a copyright claim on a gameplay video because they're claiming I used Yaboimatoi's Megalovania cover even though I didn't. I disputed the claim & they rejected my dispute. I sent an appeal so they threatened to sue me for reporting their crimes. Now they're using a bunch of older videos (including some they manually removed their own claims on before) as an excuse to delete my channel because I didn't back down when threatened.

A lot of 'em aren't even monetized & none of them are the video that set them off. If the video really violated their rights, they'd be striking that one. Not 33 other videos instead.

Restricted mode turned on for a lot of users without telling them. If it's on, a lot of videos will be hidden from you for no discernible reason.

If you're looking for something specific, I have lots of playlists for different games & video types.

My Mario Maker 2 maker ID is HRX-3T6-G5G.

My odysee.com username is D_YellowMadness.",2007-08-13T13:09:44Z,,@d_yellowmadness,0,1770,13235,False,https://www.youtube.com/channel/UC_HWS_xmTXgD-tXdzQqCm3A
UCZPXmnq6z_JZ1q1X_02aOyw,SuperClassic Channel,"Most videos have been made private due to YouTube's video restrictions.
We plan to re-upload all videos after correcting this part.
please wait



",2018-09-23T02:34:31Z,,@superclassicchannel,1225890,5020,558,False,https://www.youtube.com/channel/UCZPXmnq6z_JZ1q1X_02aOyw
UCZJGEmR0kvMFK4zeUISuJFw,Miriam Gauci - Topic,,2013-12-23T07:37:04Z,,,173145,387,372,False,https://www.youtube.com/channel/UCZJGEmR0kvMFK4zeUISuJFw
UCZbZoRdsSG7AIt48ud6vg9g,Brian Giebler,"The YouTube channel of young American tenor Brian Giebler. To learn more, please visit www.briangiebler.com",2013-04-28T06:08:06Z,,@briangiebler,49557,283,18,False,https://www.youtube.com/channel/UCZbZoRdsSG7AIt48ud6vg9g
UCZcIbrHqj7m74vNmryHq4sA,cellophaneeels,,2010-12-18T12:05:06Z,,@cellophaneeels,2803,6,9,False,https://www.youtube.com/channel/UCZcIbrHqj7m74vNmryHq4sA
UCYos-fG1fm_p3vNX3UnppKg,Philippe M.,,2008-02-28T11:19:59Z,FR,@philippe.m,5544,53,26,False,https://www.youtube.com/channel/UCYos-fG1fm_p3vNX3UnppKg
UC_W-zQQHNRLW1QHWQAF9B_A,Isappin,"クラシック音楽のライブ、また合唱、ギター関係の希少な音源・映像を中心に公開しています。
",2023-09-25T14:46:10.128986Z,,@isappin,375002,1610,787,False,https://www.youtube.com/channel/UC_W-zQQHNRLW1QHWQAF9B_A
UCZLOdj34eH9t2F1mNFx7o-w,James Morris - Topic,,2013-09-16T06:11:32Z,,,1567350,1120,291,False,https://www.youtube.com/channel/UCZLOdj34eH9t2F1mNFx7o-w
UCZ8wkxsTIZbQby-oT2ngg0A,CKay Originals,"Independent Music Artist

Subscribe for more entertaining and mind blowing videos
",2023-03-03T09:36:41.584758Z,,@ckay-originals,95329,174,28,False,https://www.youtube.com/channel/UCZ8wkxsTIZbQby-oT2ngg0A
UCZ4sbEP0KBZClyCSRjJWV8Q,Orchestre philharmonique de Strasbourg,Chaîne Youtube officielle de l'Orchestre philharmonique de Strasbourg,2012-09-11T14:16:02Z,,@philharmonique_strasbourg,1027846,3620,139,False,https://www.youtube.com/channel/UCZ4sbEP0KBZClyCSRjJWV8Q
UC_KbezRwys-5Ehf8HzAaMbA,Alan International Ensemble,,2007-11-11T09:30:31Z,,@trpt55,310979,606,132,False,https://www.youtube.com/channel/UC_KbezRwys-5Ehf8HzAaMbA
UC_BBPA-A-8FGfUPuZcTvGBg,Rudolf Scholz - Topic,,2016-02-26T09:07:03Z,,,111706,54,150,False,https://www.youtube.com/channel/UC_BBPA-A-8FGfUPuZcTvGBg
UCZ4noEmRIsG2Vwl_DtUwkFQ,DonGioPonceDeOceraGarciaSantiago,"St Thomas More, Chelsea, London. Deputy Head Boy 85-86. ILEA 4 x boy's double Tennis Quarter Finalist in 81-84 in Barn Elms.",2020-05-05T07:25:59.13978Z,,@dongiogarciasantiago2864,793300,1000,1621,False,https://www.youtube.com/channel/UCZ4noEmRIsG2Vwl_DtUwkFQ
UCZBCHYwkiPZLA6fhmkQX1HQ,Soprano Won Kyung Kim ,"Praise the Lord!

찬양과 음악을 나누는 채널입니다
찬양과 말씀으로 주님과 동행하며 
하루하루 승리하는 삶 살기를 소망합니다.

구독과 좋아요로 응원해 주시면 큰 힘이 됩니다.^^

레슨문의 (Zoom)
Email : everydayworship01@gmail.com
",2007-11-02T14:27:53Z,,@caronome79,1316721,5440,591,False,https://www.youtube.com/channel/UCZBCHYwkiPZLA6fhmkQX1HQ
UCZ2vJ5XHhUWjwbL8EcleozA,Liu信成,,2020-12-28T11:58:38.302908Z,,@liu5444,2053,2,14,False,https://www.youtube.com/channel/UCZ2vJ5XHhUWjwbL8EcleozA
UCZ6XZ2IsZ79LG0xwanZEKcA,randgeschehen,"Dear copyright holder, please send me a short message (see below) if you don't want a clip that I uploaded to appear on YouTube, and I will remove this clip immediately! Thank you very much for your understanding!",2011-12-17T12:28:43Z,,@randgeschehen,6687117,10100,413,False,https://www.youtube.com/channel/UCZ6XZ2IsZ79LG0xwanZEKcA
UC_GK8MC7edW6T4g9myfACEw,Francesco Di Fortunato,"Un canale di analisi musicale e video saggi sulla musica classica. Con particolare attenzione alla early music ma spaziando dal medioevo fino al '900. I miei video non sono dei semplici vlog, ma piccole opere d'arte digitali. In tutti i miei video parlo sempre anche di arte, cultura, storia e filosofia. Troverete anche rubriche secondarie con approfondimenti sulla poesia e la letteratura. Rilassatevi e ascoltiamo insieme un po' di buona musica ;) ",2016-11-07T19:23:38Z,IT,@francescodifortunato,2532750,32400,352,False,https://www.youtube.com/channel/UC_GK8MC7edW6T4g9myfACEw
UCZHjfd7-fmlTSYdvFFfS9qQ,Trinity Church NYC,"Trinity Church is an Episcopal parish in New York City, founded in 1697. We work for justice, serve our ​neighbors, and bring people together to experience God’s love, in community. 

Trinity’s outreach includes worship and faith education charitable grantmaking, and hands-on assistance. ​We offer 20 weekly church services, food assistance seven days a week for people in need, support for ​asylum seekers, housing for the elderly and people living with disabilities, youth programs, and a wide ​array of free music and educational events throughout the year. The church also supports communities ​and ministries serving the world in Africa, Asia, and across the Americas. 
",2006-10-11T18:02:02Z,US,@trinitychurchnyc,2258937,17200,392,False,https://www.youtube.com/channel/UCZHjfd7-fmlTSYdvFFfS9qQ
UCZB_GZ92dnKnXuLL0AZa5pQ,SP's score videos,"In this channel you'll find a lot of score videos (we're at +2,100!), from Baroque to Early 20th century, of composers outside the crystallized (=mummyfied) mainstream canon of concert halls.
I currently upload new videos *DAILY* from Monday to Friday (sometimes also Saturday).

For any info: ste.paparozzi[at]gmail.com

🎶 Here you can find some scores of my works, and my modern editions of old scores ➡️ https://imslp.org/wiki/Category:Paparozzi,_Stefano

Feel free to study them, and let me know if you're going to make some recording!
",2011-05-05T21:11:06Z,IT,@spscorevideos,16761825,33900,2151,False,https://www.youtube.com/channel/UCZB_GZ92dnKnXuLL0AZa5pQ
UCZQpLa6WlcAd3Wx5J9Pa6Rw,CU Art Culture,สำนักบริหารศิลปวัฒนธรรม จุฬาลงกรณ์มหาวิทยาลัย อนุรักษ์ สืบสาน พัฒนา และส่งเสริมกิจกรรมดนตรีไทย ดนตรีตะวันตก ดูแลพิพิธภัณฑ์มหาวิทยาลัย หอศิลป์จามจุรี พิพิธภัณฑ์พระตำหนักดาราภิรมย์ พิพิธภัณฑ์พระจุฑาธุชราชฐาน หอประวัติจุฬาฯ และธรรมสถานของมหาวิทยาลัย,2016-02-09T16:05:08Z,,@cuartculture,3760715,18200,2264,False,https://www.youtube.com/channel/UCZQpLa6WlcAd3Wx5J9Pa6Rw
UCZkos-4SHUtqFOFjwnORC-g,Chris Justin,"Chris Justin is an orchestral conductor and producer from the UK making Electronic Dance Music remixes of Classical Music.

Most of the Classical remixes are Tropical House or Progressive House but other styles are also used including Future Bass, Future Rave, and Techno. Many of the remixes are inspired by the music of artists such as Kygo, Avicii, and Martin Garrix.

New music every month including remixes of well known Classical Music, featuring composers such as Antonio Vivaldi, Ludwig van Beethoven, Pyotr Ilyich Tchaikovsky and many more. Thanks so much for listening!
",2020-07-01T08:39:57.578665Z,GB,@chrisjustinmusic,679986,1310,133,False,https://www.youtube.com/channel/UCZkos-4SHUtqFOFjwnORC-g
UCZtO-IBQ4jN7XBMzazNQIdA,Xaver Varnus,"Xaver Varnus' first piano tutor was Emma Németh, a pupil of Debussy. He has played virtually every important organ in the world, including those in Bach's Thomaskirche in Leipzig, Berliner Dom, Notre-Dame, Saint-Sulpice and Saint-Eustache in Paris, National Shrine of the Immaculate Conception in Washington, and Canterbury Cathedral, as well as the world's largest existing instrument, the Wanamaker Organ in Philadelphia. His Quadruple Platinum Disc winning album ""From Ravel to Vangelis"" (SONY, 2007), is the best-selling organ CD ever. As a Canadian citizen, Xaver Varnus resides in Berlin, and in Nova Scotia, where he opened Varnus Hall in a 19th century historic church. ""He is one of the most influential figure in organ music in the early 21st century."" (Mark Wigmore, The New Classical FM, Canada). ""Varnus is a monster talent, every bit as stimulating and individual as the late Glenn Gould."" (The Globe & Mail, Canada's National Newspaper). 
Booking & Enquiries: xavervarnus@hotmail.com
",2007-12-11T10:12:54Z,CA,@xavervarnus,45510192,127000,406,False,https://www.youtube.com/channel/UCZtO-IBQ4jN7XBMzazNQIdA
UC_Leh-gpjWW69HB6NKyQ92A,Mark Klett,"I love music, and I love making videos featuring the piano, guitar, and voice!!",2007-11-23T18:05:12Z,US,@markklett,7601408,26900,308,False,https://www.youtube.com/channel/UC_Leh-gpjWW69HB6NKyQ92A
UC_5xnWQ6F6YlV7xhXXFzLow,Johnathan Hel,"Welcome to my channel! I'm passionate about all things guitar, from improvising Baroque melodies to crafting intricate chord progressions. My channel is dedicated to sharing my love for music through mesmerizing jazz guitar arrangements and insightful instructional videos.

With a understanding of species counterpoint and three-part writing, I infuse my guitar improvisations with a rich and nuanced musical depth. Join me on a musical journey where we explore the fusion of classical and jazz inspired techniques, creating a unique and captivating musical experience.

Whether you're here to learn from my comprehensive guitar tutorials or to immerse yourself in the enchanting world of Baroque improvisation, there's something for every music enthusiast. So, grab your guitar, and let's embark on a harmonious adventure together!
",2020-08-21T16:11:02.314196Z,,@johnathanhell5128,238453,1780,205,False,https://www.youtube.com/channel/UC_5xnWQ6F6YlV7xhXXFzLow
UC_TN6Xek0IVHCv7NyaU-Fxg,Hymnsforall,"The hymns on this site are available for anyone to use to the Glory of God and the encouragement of Christians. They are also written to proclaim the Word of God and the Good News of the Gospel in our Lord Jesus Christ. 
The only proviso is that the lyrics must not be altered, and the author be acknowledged in public use.",2011-07-18T22:57:11Z,,@hymnsforall,86147,106,55,False,https://www.youtube.com/channel/UC_TN6Xek0IVHCv7NyaU-Fxg
UCZSMuvGfSW-mgTmjIKh9GIQ,UniChor & UniOrchester Mainz,"Dies ist der offizielle YouTube - Kanal des UniChors und UniOrchesters Mainz sowie auch des Gutenberg-Kammerchors an der Johannes Gutenberg - Universität Mainz. Wir präsentieren hier Ausschnitte aus unseren Konzerten, Trailer unserer Chor- und Orchesterfahrten sowie unsere Konzertvorschau-Filme.

Kontakt zu uns sowie weitere Infos findet ihr auf unseren Homepages:

www.unichor-mainz.de
www.uniorchester-mainz.de
www.gutenberg-kammerchor.de",2018-01-18T17:06:13Z,DE,@unichoruniorchestermainz3521,235326,770,58,False,https://www.youtube.com/channel/UCZSMuvGfSW-mgTmjIKh9GIQ
UC_BJSLIvfdq3ijeGNFvm4KQ,Valpo Arts,,2017-09-28T16:16:10Z,,@valpoarts,136069,1370,232,False,https://www.youtube.com/channel/UC_BJSLIvfdq3ijeGNFvm4KQ
UC_EH6ozDSamAvh0lhmpC63w,Faithful Chronicles,,2024-07-27T01:08:01.395485Z,,@faithfulchronicles01,129649,344,393,False,https://www.youtube.com/channel/UC_EH6ozDSamAvh0lhmpC63w
UC_2GF09bAwyxqkkIi3qTnZg,Sooke Philharmonic Orchestra & Chorus,"The Sooke Philharmonic is a community orchestra of more than 60 members. It was founded by Norman Nelson in 1997 and performed its first symphony concert in June 1998. With the subsequent introduction of the Sooke Philharmonic Chamber Players and the Sooke Philharmonic Chorus, the regular concert season now features four programs (eight concerts) plus the ever-popular “Philharmonic Fling!”, a free, open air, pops concert performed each summer. In addition, small ensembles perform regularly at community events and fundraisers.",2014-11-26T17:19:47Z,,@sookephilharmonicorchestra,2355,20,14,False,https://www.youtube.com/channel/UC_2GF09bAwyxqkkIi3qTnZg
UCZNtanwfXgnOv-hYgvgf5HQ,Anna Reynolds - Topic,,2013-12-19T23:06:11Z,,,67440,56,177,False,https://www.youtube.com/channel/UCZNtanwfXgnOv-hYgvgf5HQ
UC_SppAcTJszQAQFD97FyS4A,SeoulMotetYouthChoir,"안녕하세요 서울모테트청소년합창단입니다^^

메 일 : seoulmotet@hanmail.net
문 의 : 02) 579 - 7295, 070) 7457 - 7297
",2017-03-13T03:53:45Z,,@seoulmotetyouthchoir,512173,1530,112,False,https://www.youtube.com/channel/UC_SppAcTJszQAQFD97FyS4A
UCZcP_6cRVbIrNeOSXDHsWqA,Braulino Lansac,,2006-07-22T00:14:18Z,,@lansac44,6188978,14000,131,False,https://www.youtube.com/channel/UCZcP_6cRVbIrNeOSXDHsWqA
UCZJNXgqBscExDEJeNqfdMmQ,The London Fox Orchestra - Topic,,2015-09-18T05:00:38Z,,,96080,204,426,False,https://www.youtube.com/channel/UCZJNXgqBscExDEJeNqfdMmQ
UC_2f2VmbXyiDkPiObPM5f2A,Outhere Music,"Outhere Music is one of the world's leading independent producers of classical and contemporary music. A house of Artists, Outhere is home to renowned labels Alpha Classics, Linn Records, Fuga Libera, Analekta, Arcana, Channel Classics, Outnote Records, Phi, Ramée, Ricercar and Delos.

Outhere Music supports an eclectic approach to music and welcomes the creativity of a wide range of cultures and artists. #ohmusic 
",2009-11-20T21:21:38Z,,@outheremusic,12483157,24000,911,False,https://www.youtube.com/channel/UC_2f2VmbXyiDkPiObPM5f2A
UCZMfWldyzPmqbQKQplYbSMA,Selin Schönbeck,,2006-12-12T23:02:49Z,,@selinschoenbeck,296455,1310,83,False,https://www.youtube.com/channel/UCZMfWldyzPmqbQKQplYbSMA
UC_B8nRfurtl9VLQj1IoQWmQ,Mikhail Sayamov,"Downloaded audio content only in Lossless formats (without compression)

 Music Is a Higher Revelation Than All Wisdom and Philosophy
— Ludwig van Beethoven

I consider music as the noblest language, bringing comfort, joy, inspiration and peace to mankind. I think that it is vital that peace be preserved, and if music can help – then let’s have music!
— Henryk Szeryng
",2013-09-30T09:28:12Z,RU,@music-poetry,1064447,2840,1258,False,https://www.youtube.com/channel/UC_B8nRfurtl9VLQj1IoQWmQ
UCZSj2AvdHhGzXpwqOXyWtNA,City of Birmingham Symphony Orchestra,"Proud to be Birmingham's orchestra. A family of incredible musicians, choirs and youth ensembles making music that matters to our city and beyond.",2008-12-11T10:58:06Z,GB,@thecbso,705511,3930,441,False,https://www.youtube.com/channel/UCZSj2AvdHhGzXpwqOXyWtNA
UCZurZmjp0lTaVLSBeNqbERQ,Chorus Station,"The world is full of music.
I'll share lovely choral pieces with you.


Twitter account → https://twitter.com/Chorus_Lover",2009-11-15T16:44:06Z,,@0406tomtom,1500320,2530,78,False,https://www.youtube.com/channel/UCZurZmjp0lTaVLSBeNqbERQ
UCZjbZEUu24SLmiB4GrmP1yg,The Incredible Journey,"The Incredible Journey is a donor-funded ministry passionate about communicating our bold vision of sharing the good news of Christ and preparing people for the soon coming of Jesus.

We are devoted to giving Biblical answers to life’s questions through television, the Internet, social media, Bible Centre, evangelistic ministry and Christian living and faith-sharing resources.

Gary Kent is the speaker for The Incredible Journey media ministry. He holds a B.A. in Theology, M.A. in Ancient History & Archaeology, and M. in Divinity. He is an archaeologist who has excavated numerous sites throughout Israel and Jordan. As an internationally-acclaimed speaker and TV presenter, he has spoken and produced numerous documentaries on subjects including the Bible, Bible prophecy, world events and natural health. His passion is to share the good news of Jesus’ imminent return.
",2017-09-15T00:55:06Z,AU,@theincrediblejourney,25077355,314000,3658,False,https://www.youtube.com/channel/UCZjbZEUu24SLmiB4GrmP1yg
UCZj2poyS42sxx5PlvqGh7jw,Franz Crass - Topic,,2013-12-21T00:00:10Z,,,127096,86,288,False,https://www.youtube.com/channel/UCZj2poyS42sxx5PlvqGh7jw
UCZq9pVVqbxNXooFcRBn2uqg,Lorenzo Proietti,"🌐 https://linktr.ee/lorenzoproietti
✍🏻 #lorenzoproietti #intrac3ss 

‼️ QUESTO CANALE CONTIENE PARODIE TRASH DI INTRATTENIMENTO
‼️ NON INTENDE OFFENDERE O DIFFAMARE NESSUNO
‼️ POTREBBE CONTENERE PARTI GENERATE DA I.A.
",2020-12-19T20:10:50.552934Z,IT,@lorenzoproietti,17910893,25100,729,False,https://www.youtube.com/channel/UCZq9pVVqbxNXooFcRBn2uqg
UCufhbfUWt6Gj1BIk7MMNZFg,Sonorum Concentus Mozart & Classicism,,2021-03-09T16:14:29.837366Z,,@sonorumconcentusclassicism8417,3609636,15700,196,False,https://www.youtube.com/channel/UCufhbfUWt6Gj1BIk7MMNZFg
UCtteKWxZIgYDT0ND_aBxHwA,Legendary Opera Recordings,"""Legendary Opera Recordings"" features the best opera reference recordings of all time.

Experience the power, passion, and beauty of some of the world's most beloved operas, as interpreted by legendary performers and conductors. From Puccini's heartbreaking ""La Bohème"" to Verdi's epic ""Aida,"" each recording captures the essence of the music and brings it to life in stunning detail.

With countless hours of music, you'll be transported to the grand stages of the world's finest opera houses, with performances by luminaries such as Luciano Pavarotti, Maria Callas, Plácido Domingo, and many more.

Whether you're a lifelong opera aficionado or a newcomer to the genre, ""The Home of Opera"" is the definitive destination for anyone who loves great music. So sit back, relax, and let the timeless melodies and unforgettable performances sweep you away.


",2019-11-14T09:11:23.880083Z,GB,@legendaryopera,5023494,19800,27,False,https://www.youtube.com/channel/UCtteKWxZIgYDT0ND_aBxHwA
UCt_ah5XZpsVmSG2mys90DFA,Gymnasium/FMS Lerbermatt,,2016-10-19T12:50:59Z,,@gymnasiumfmslerbermatt,52262,224,85,False,https://www.youtube.com/channel/UCt_ah5XZpsVmSG2mys90DFA
UCtcMp_xGcDEbFvajt-7OC1w,Wisnaro,,2025-04-13T08:29:33.129459Z,US,@wisnaro,125268252,12000,1055,False,https://www.youtube.com/channel/UCtcMp_xGcDEbFvajt-7OC1w
UCuc8Kmzxr07HsSqSpgOl6pQ,CHAARTS made in Aargau,,2010-01-28T13:30:25Z,CH,@chaarts,2406767,6230,93,False,https://www.youtube.com/channel/UCuc8Kmzxr07HsSqSpgOl6pQ
UCtw_7rbI5dowqspgAbjt6zQ,Julia Milanova,,2017-06-11T13:07:03Z,,@juliamilanova5973,4557,29,11,False,https://www.youtube.com/channel/UCtw_7rbI5dowqspgAbjt6zQ
UCtybqWhvlTMekt7kdHBzlHw,Musica Vocale,,2020-10-15T17:51:11.658516Z,,@musicavocale4885,6133,30,3,False,https://www.youtube.com/channel/UCtybqWhvlTMekt7kdHBzlHw
UCtl2WbMyrkpuqyDEPZ2BV8Q,Classic Nostalgia,"Welcome to Classic Nostalgia – a daily escape into the soothing world of timeless classical piano melodies. 

🎹 This channel is designed for anyone seeking peace of mind, better sleep, nostalgia, and the emotional depth of classical music. Each video features carefully selected piano masterpieces from legendary composers like Chopin, Mozart, Bach, and Beethoven, accompanied by warm, comforting visuals. Whether you're working from home, unwinding after a long day, or simply revisiting cherished memories – our gentle playlists will be your perfect companion. 

🕰 Rediscover the endless beauty of piano 🧡 A new relaxing video every day. 

🔔 https://www.youtube.com/channel/UCtl2WbMyrkpuqyDEPZ2BV8Q?sub_confirmation=1
",2020-07-14T04:25:57.92471Z,US,@classicnostalgia1504,740490,9630,18,False,https://www.youtube.com/channel/UCtl2WbMyrkpuqyDEPZ2BV8Q
UCuLi85XPC85KwEk2R4OpoSg,Clyde Hoadley,"I am a middle aged single man. My interests include photography, 
art, birding, ham radio (KB0AMJ), electronics, and science.",2007-06-03T19:20:46Z,US,@clydehoadley,206366,411,911,False,https://www.youtube.com/channel/UCuLi85XPC85KwEk2R4OpoSg
UCtj3NDrarcac4GMKS7a-1_g,f4frodotim,; ),2008-04-20T07:29:53Z,,@f4frodojerry,350015,388,48,False,https://www.youtube.com/channel/UCtj3NDrarcac4GMKS7a-1_g
UCuhRQpJVhj5_eaKSCz_N3xA,Benjamin Luxon - Topic,,2013-09-14T21:08:59Z,,,92969,299,579,False,https://www.youtube.com/channel/UCuhRQpJVhj5_eaKSCz_N3xA
UCuL6sj-lmJW26b0JzxTbBZQ,El Sistema,Canal oficial del Sistema Nacional de Orquestas y Coros Juveniles e Infantiles de Venezuela,2013-05-15T15:09:33Z,,@elsistemave,6593716,83300,563,False,https://www.youtube.com/channel/UCuL6sj-lmJW26b0JzxTbBZQ
UCtRkmSO4PrhJ4TzNOmFIwjw,Berliner Philharmoniker,"A warm welcome to the Berliner Philharmoniker's official YouTube channel, where you can enjoy selected highlights from the orchestra's concerts. The complete recordings are available in the Berliner Philharmoniker's Digital Concert Hall: www.digitalconcerthall.com. ",2009-01-19T13:09:27Z,DE,@berlinphil,228288843,553000,1574,False,https://www.youtube.com/channel/UCtRkmSO4PrhJ4TzNOmFIwjw
UCuf3-I4PpaX6AXrZONlS1ig,진솔 지휘자 Conductor Sol Chin,"지휘자 진솔의 “지휘자의 일상” 을 올리려고 하였으나, 부끄럼이 많아서 되는대로 올릴게요.
요새는 음악과 문화, 삶, 깨달음에 집중하고 있습니다.
말보다는 기회가 닿는대로 음악으로 들려드립니다.
말러리안 계정과 플래직 계정도 함께 팔로우하시면 저에 대해 조금 더 자주 만나실 수 있습니다.

I'm Sol Chin, a conductor from Korea. 
I am so glad meet to you. 
Please feel free to visit my Instagram as well.

⤵️⤵️⤵️⤵️⤵️

https://instagram.com/solchinconductor

",2016-07-15T14:52:56Z,KR,@conductorsolchin,753785,7740,103,False,https://www.youtube.com/channel/UCuf3-I4PpaX6AXrZONlS1ig
UCtpRrfT-Q8FWAr_7WPWXUwQ,Madras Guild of Performing Arts,"The MGPA is Chennai’s newest ensemble launched in 2022 whose objective is to celebrate music! 
The Ensemble has two Choirs, the Adults & the Children’s Choir (fondly called #shortz), whose singers of different faiths, backgrounds and skill levels come together purely for the love of music under the direction of Atul Jacob Isaac. The MGPA performs pieces from Gregorian chants, through Baroque, Classical and Romantic Repertoire that includes music from Oratorios, Arias and Musicals.",2022-07-04T09:10:21.622872Z,,@madrasguildofperformingarts,85420,529,107,False,https://www.youtube.com/channel/UCtpRrfT-Q8FWAr_7WPWXUwQ
UCuPbiAiR3zB3hTW4yNcx8LQ,Christiane Oelze - Topic,,2013-09-04T13:39:23Z,,,319418,271,943,False,https://www.youtube.com/channel/UCuPbiAiR3zB3hTW4yNcx8LQ
UCu_WPcmD6BR0dzpAc1Q6UgA,Elsie Morison/Jeannette Sinclair/Marjorie Thomas/Glyndebourne Chorus/... - Topic,,2013-12-21T03:00:50Z,,,47823,40,280,False,https://www.youtube.com/channel/UCu_WPcmD6BR0dzpAc1Q6UgA
UCu1AJWVp-bM_PKmos1Bg5LQ,Coffee With Damian,"Do you love a Catholic church or do you work for a Catholic nonprofit? The world deserves to hear your story!
The world should learn about Jesus Christ, His teachings, and His values, through your story and your experience!
",2015-01-09T13:59:12Z,US,@coffeewithdamian,176373,534,262,False,https://www.youtube.com/channel/UCu1AJWVp-bM_PKmos1Bg5LQ
UCuHRjYQVbZ1r48LL8MODEtw,BachScholar,"Greetings! This is the official YouTube channel of BachScholar®, owned and operated by Dr. Cory and Marilyn Hall, with a combined total of 50 years' piano teaching experience. We offer lessons via Skype to satisfied students around the world and operate ""The Well-Rounded Pianist,"" a learning platform for all facets of piano, theory & more. We also produce and publish sheet music and resources for pianists. You may shop for our hardcopy books on the ""Subito Music Corporation"" online store, or these same books in digital download form (PDF) on the BachScholar® website. Links for all these sites are listed below!",2008-05-27T13:13:25Z,US,@bachscholar,77031615,151000,2465,False,https://www.youtube.com/channel/UCuHRjYQVbZ1r48LL8MODEtw
UCtnWlJ_4k2E90luVGfeArdg,Vanderbilt University,"Vanderbilt University is a dynamic center of research, learning and growth -- a private research university of 6,300 undergraduates and 5,300 graduate and professional students.

Founded in 1873, today Vanderbilt offers undergraduate education in the liberal arts and sciences, engineering, music, education and human development as well as advanced degrees in business, law, medicine, nursing, divinity, education, engineering and the arts and sciences.

Vanderbilt University's YouTube channel is managed by the Division of Communications. Contact us at www@vanderbilt.edu.",2007-09-28T18:48:22Z,US,@vanderbilt,22498031,60800,5634,False,https://www.youtube.com/channel/UCtnWlJ_4k2E90luVGfeArdg
UCtXY1aFezS4wu3D7au8rwng,Petre Munteanu - Topic,,2013-12-21T02:54:54Z,,,40673,152,174,False,https://www.youtube.com/channel/UCtXY1aFezS4wu3D7au8rwng
UCtVUTGhrytz-fyUjUJFiHtw,Mimmo Macina - Pianista autodidatta,"Ho 71 anni e da pensionato ho iniziato a studiare musica da autodidatta (teoria, solfeggio, armonia e pianoforte). La passione per la musica nasce dall’incontro con Ludwig Van Beethoven. Ascolto anche la musica contemporanea e in particolare Ludovico Einaudi e Roberto Cacciapaglia. Il mio sogno è di comporre musica, ci sto lavorando…",2023-12-03T19:58:32.598347Z,IT,@m.macina-pianista-autodidatta,140120,768,168,False,https://www.youtube.com/channel/UCtVUTGhrytz-fyUjUJFiHtw
