channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UCnuFS377JK5zv5jh1l-fgpw,Rundfunkchor Leipzig - Topic,,2013-08-02T16:05:22Z,,,973302,1150,1394,False,https://www.youtube.com/channel/UCnuFS377JK5zv5jh1l-fgpw
UCnW_VNpKGhGXPiAptSWSP-w,VOSOQ Sounds,"Welcome to Vosoq Sound! 🌿

Immerse yourself in "" Medical Sound , Performance Enhancement , Healing Frequencies , Kids Music , Relaxing and Stress Relief , Meditation and Yoga , Focus and Study , Pure Nature Sound , Sleep Sound and Music , Religious Songs "" and more .

🎶Available in English, Persian, Italian, French, Chinese, Spanish, Russian, Hindi, and German.

 💆‍♂️Subscribe now for daily relaxation and wellness!

 🔔Turn on notifications  and join our global community. 

Visit www.vosoq.com for more details.
",2025-02-21T18:46:23.588253Z,CA,@vosoqsounds,1018,4,200,False,https://www.youtube.com/channel/UCnW_VNpKGhGXPiAptSWSP-w
UCmoIxRmLRCEpSfU8lCowPpw,Michael Ogbonna,"A channel for music lovers and flutists. Michael Ogbonna produces and shares high-quality music content that showcases exceptional flute performances, including covers, originals, and innovative collaborations. 

🌟 What you’ll find on this channel:
• Flute covers of your favorite songs
• Classical and contemporary flute performances
• Behind-the-scenes of our music process
• Tips, tricks, and insights into flute playing

Don’t forget to subscribe and hit the 🔔 to stay updated with our latest uploads!

#FluteMusic #FluteCovers #MusicChannel",2017-08-08T10:46:56Z,NG,@michaelogbonna583,27752,244,53,False,https://www.youtube.com/channel/UCmoIxRmLRCEpSfU8lCowPpw
UCmy5Q_WrqurTbZbBZ0RWjuQ,Words of Wit,"Welcome to a channel where motivation meets reality. Here, we strip away the polish and deliver raw, unedited insights straight from the minds of those who've walked the talk. No fancy edits, no rehearsed speeches—just pure, unfiltered wisdom that hits you right where you need it.",2013-06-02T07:27:28Z,IN,@wordsofwit,55933,182,85,False,https://www.youtube.com/channel/UCmy5Q_WrqurTbZbBZ0RWjuQ
UCm0Hm8YfHkPjN2EwZEb64mg,York Minster Official,"Welcome to York Minster's YouTube channel. See exclusive clips of services & events in one of the world's most magnificent cathedrals, with foundations rooted in the nation's earliest history. We'll also be bringing you livestreams of services, interviews from staff and volunteers talking about the latest goings-on in the heart of Yorkshire. YorkMinster.org for all service and visitor details.",2011-10-17T12:56:58Z,,@yorkminsterofficial,1212047,11400,253,False,https://www.youtube.com/channel/UCm0Hm8YfHkPjN2EwZEb64mg
UCmeFxYk5BSbJGWN9OgTAIhw,Wolfgang Amadeus Mozart - Topic,,2013-06-14T02:06:29Z,,,58546200,188000,5694,False,https://www.youtube.com/channel/UCmeFxYk5BSbJGWN9OgTAIhw
UCmKoZ-Blja52RozE4WIH7VQ,Paloma Friedhoff,,2010-01-08T19:27:34Z,,@palomafriedhoff,83593,706,20,False,https://www.youtube.com/channel/UCmKoZ-Blja52RozE4WIH7VQ
UCnv3enR5_tIvAOz1G2qmeUg,Rafael Pardo Vicent,,2011-10-13T07:05:46Z,,@pvrafa90,17592,33,21,False,https://www.youtube.com/channel/UCnv3enR5_tIvAOz1G2qmeUg
UCmSCYHw3xp1nFAfnLwzVW4w,Agnes Giebel - Topic,,2013-12-23T20:18:07Z,,,123725,163,485,False,https://www.youtube.com/channel/UCmSCYHw3xp1nFAfnLwzVW4w
UCn-8MA1htF4i-Fv-KfCmNRw,Elly Ameling - Topic,,2013-06-19T02:06:49Z,,,3493251,5480,2018,False,https://www.youtube.com/channel/UCn-8MA1htF4i-Fv-KfCmNRw
UCm31_ioe0Eaacv0qyCGNEKA,Maria Stader - Topic,,2013-12-18T21:22:31Z,,,458725,614,1258,False,https://www.youtube.com/channel/UCm31_ioe0Eaacv0qyCGNEKA
UClq_KZ7F21UuyvjcbUylWxg,Tariq Harb,"Dr. Tariq Harb's journey to distinction in the world of classical guitar has been marked by notable achievements and unwavering dedication. With a string of accolades including top prizes in competitions like the Barrios WorldWideWeb Competition, the Montreal International Classical Guitar Competition and the Tokyo International Classical Guitar Competition, Harb quickly emerged as a leading figure in his generation.
Renowned for his unparalleled command of melody and emotion, Harb's virtuosity has been lauded by luminaries in the field. TED praised his ""masterful"" performances, while Patrick Roux, Artistic Director of Guitare Alla Grande, extolled his ""elegant and charismatic stage presence"" and ""impeccable playing."" CBC Radio crowned him as their NEXT! guitarist in 2013, heralding him as ""Canada's next classical guitar superstar,"" further solidifying his international acclaim.
His performances in iconic venues such as the Concertgebouw and Carnegie Hall have captivated audiences.
",2007-04-09T18:35:18Z,CA,@teeharb,9578602,51600,513,False,https://www.youtube.com/channel/UClq_KZ7F21UuyvjcbUylWxg
UClw3XOZOKmRNqPN-AtGi9Aw,Classics Mozart,"Wolfgang Amadeus Mozart 
Featuring Musical Performance 🎶 🎻 🎹
",2024-06-07T20:05:50.838182Z,FR,@classicsmoz,80509,206,42,False,https://www.youtube.com/channel/UClw3XOZOKmRNqPN-AtGi9Aw
UCmFzHGMK60X8_pivG75-xeQ, 𝑀𝑜𝑧𝑎𝑟𝑡 & 𝑇ℎ𝑒 𝐶𝑙𝑎𝑠𝑠𝑖𝑐𝑎𝑙 𝑉𝑎𝑢𝑙𝑡,"Wolfgang Amadeus Mozart (1756-1791) was a prolific and influential composer of the Classical period. He composed over 600 works, including some of the most famous and loved pieces of symphonic, chamber, operatic, and choral music. Mozart was the first great composer to write music for the piano, an instrument which had only just become popular. He wrote almost every kind of music, including symphonies, operas, solo concertos, chamber music, and the piano sonata.  

play.spotify.com/album/0aAjBFfwk18vRBarKbtZ3I
",2020-11-21T20:53:29.4978Z,,@wolfgangamadeusmozart1761,1453663,3020,394,False,https://www.youtube.com/channel/UCmFzHGMK60X8_pivG75-xeQ
UCmu-RQ0q5w6gBLDXeu7pNKg,Peter Jelosits - Topic,,2016-02-26T09:50:18Z,,,92624,97,47,False,https://www.youtube.com/channel/UCmu-RQ0q5w6gBLDXeu7pNKg
UCncQCDVG-fTqrSqI2jGvgiA,Janet Baker - Topic,,2013-07-21T10:08:34Z,,,1039060,2270,1279,False,https://www.youtube.com/channel/UCncQCDVG-fTqrSqI2jGvgiA
UCnSK-1ERYEEvB1tAl0SNKgg,Mike Drop Music ,"My name is Michael D. Young, and I believe that creative work should be shared to bless the lives of others, and that's why I started my channel!

I love all things music: singing show tunes and sacred songs, making parodies, showcasing original music, taking deep dives into music history, and everything in between. I post a few times a week on various topics, and I hope there will be something for all musicians and music lovers. 

If you want to learn how to sing better, learn about the history of famous songs, like to laugh at a parody, find an audition cut, or relax with some inspirational music, this channel is for you! I'm a professional vocalist, a voice teacher/vocal coach, a music historian, and an avid fan of all things Broadway. I've had many amazing opportunities to learn, and I want to share the wealth with others who want to enrich their lives through music. 

Subscribe now and fill your life with more music! 

Sing. Share. Inspire.
",2020-03-22T16:22:36.731926Z,US,@mikedropmusic,143371,2680,1597,False,https://www.youtube.com/channel/UCnSK-1ERYEEvB1tAl0SNKgg
UCmB2E67mA44ZDRq1sXgHR9Q,DJ Guarja,"22yo French DJ/Producer making techno mix and dance Music... Subscribe to support me ✌️
You can also listen to me on all music platforms : Spotify, Deezer, Apple Music, Souncloud, etc. 
New sound every week ! 
Enjoy 🤙",2021-12-23T11:37:38.167246Z,,@djguarja,14232905,27700,77,False,https://www.youtube.com/channel/UCmB2E67mA44ZDRq1sXgHR9Q
UCnecaf9_nSWT__lhfu4EYpg,Classical Music for All,"Some of the best classical pieces, from all times, for all people.",2021-03-02T11:21:04.436151Z,BR,@classicalmusicforall3276,2504360,6080,5220,False,https://www.youtube.com/channel/UCnecaf9_nSWT__lhfu4EYpg
UCnaUprkJF8un15ab1gSzHkg,Sinfonie der Seele,"Willkommen bei Sinfonie der Seele – deine Reise in die dunkle, mystische Welt der klassischen Musik. Tauche ein in die tiefgründigen Werke von Beethoven, Chopin und anderen großen Komponisten. Unsere Musik begleitet dich auf einer emotionalen Entdeckungsreise, ideal für Momente der Ruhe, Meditation oder intensiven Fokus. Lass dich von den kraftvollen, melancholischen Klängen in eine andere Dimension entführen und erlebe die wahre Tiefe der Musik, die die Seele berührt.

 Welcome to Sinfonie der Seele – your journey into the dark, mystical world of classical music. Dive into the profound works of Beethoven, Chopin, and other great composers. Our music guides you on an emotional journey, perfect for moments of calm, meditation, or intense focus. Let the powerful, melancholic tones transport you to another dimension and experience the true depth of music that touches the soul.
",2025-09-10T11:11:38.184573Z,BR,@sinfoniederseele,49,2,4,False,https://www.youtube.com/channel/UCnaUprkJF8un15ab1gSzHkg
UCljdFqfmdZMpuJ2z72j-JQA,Domas J,,2011-01-04T08:08:03Z,,@domas04,133294,122,35,False,https://www.youtube.com/channel/UCljdFqfmdZMpuJ2z72j-JQA
UCmkgg5el8Fg3IX_baZyfSaQ,Superbook,"Superbook teaches children timeless moral truths and life lessons through the captivating, Bible-based adventures of two time-traveling children and their robot friend.  Travel back with Chris, Joy, and Gizmo and get ready for the journey of a lifetime!

Be sure to visit the Superbook Kids Website or download the free Superbook Bible app to play fun games and watch more Superbook episodes!
",2010-05-07T19:47:11Z,US,@superbooktv,776321799,3750000,2343,False,https://www.youtube.com/channel/UCmkgg5el8Fg3IX_baZyfSaQ
UCmOQlPxPH9_41cFU3acuoLg,Glazbena škola Karlovac,,2014-12-22T20:26:20Z,HR,@glazbena-ka,229243,618,341,False,https://www.youtube.com/channel/UCmOQlPxPH9_41cFU3acuoLg
UClvjVUMrxIPkgXMdYLYRA4A,Christina Landshamer - Topic,,2014-06-29T00:20:48Z,,,168310,282,229,False,https://www.youtube.com/channel/UClvjVUMrxIPkgXMdYLYRA4A
UCmtHbOMmCxBwPiCRHXhkPhg,Tercera Llamada,Bienvenidos a este canal dedicado a todo ámbito artístico que me encuentre en el camino. Mi nombre es Chris Andrés y será un gusto conocerlos.,2016-07-07T18:36:15Z,GT,@tercerallamada,50066774,83900,1370,False,https://www.youtube.com/channel/UCmtHbOMmCxBwPiCRHXhkPhg
UCnpXYsJGrQuBR1mOvf41rbA,Andrew Grigg,"CHORAL SINGER LEARNING TOOLS  www.choraline.com

Learn to sing the notes for your voice part (Soprano, Alto, Tenor, Bass) perfectly.

Full versions are available at www.choraline.com",2016-03-08T00:45:48Z,,@andrewgrigg1931,856850,3250,367,False,https://www.youtube.com/channel/UCnpXYsJGrQuBR1mOvf41rbA
UCm_YEKQhGevVVb-_0RuXskg,wfzacarias,"Pastor da IECLB, músico, blogueiro.",2009-10-11T20:52:32Z,BR,@wfzacarias,487096,1270,121,False,https://www.youtube.com/channel/UCm_YEKQhGevVVb-_0RuXskg
UCndqhhiBAI83s1YnMUAX60w,MusicOrbit,,2014-01-09T16:36:23Z,IN,@music_orbit,66543,322,46,False,https://www.youtube.com/channel/UCndqhhiBAI83s1YnMUAX60w
UCmbO-YHh2b8uKty9FqPPobg,lana hazlett,,2021-01-27T06:02:54.113753Z,,@lanahazlett5890,742,12,69,False,https://www.youtube.com/channel/UCmbO-YHh2b8uKty9FqPPobg
UClh60a1uK8WbWqpNP3vG_TA,Saint Andrew Music Society,,2020-09-08T22:36:04.799904Z,US,@saintandrewmusicsociety1378,32063,241,59,False,https://www.youtube.com/channel/UClh60a1uK8WbWqpNP3vG_TA
UCm7qZjBkgvisBf3It_bURsA,Zu Classical,Discover Classical Music & Ambient Music here!,2022-12-29T07:10:19.290813Z,PT,@zuclassical,5458399,25200,128,False,https://www.youtube.com/channel/UCm7qZjBkgvisBf3It_bURsA
UClw8Huc_XZcz46GJh5Z0wuA,Brendan Kavanagh,Guerilla Warfare Piano,2012-06-04T11:17:55Z,GB,@drkboogiewoogie,1555528134,2580000,3031,False,https://www.youtube.com/channel/UClw8Huc_XZcz46GJh5Z0wuA
UCo1DHzMCtIQnxWhhwednaRQ,Kaizer Piano,"Hello I am a 20 year old piano player from Denmark. I am currently studying at university. I enjoy listening to a wide variety of genres. On this channel I will be playing melodies that I enjoy and want to share. Subscribe for more piano covers.

Support me on Patreon, if you can and want to.
Link: https://www.patreon.com/KaizerPiano
",2022-12-25T22:20:37.037272Z,,@kaizerpiano,466381,1790,215,False,https://www.youtube.com/channel/UCo1DHzMCtIQnxWhhwednaRQ
UCnsAooIr-Dsr8zJOCSadQcA,Ludwig van Beethoven - Topic,,2013-06-14T02:06:21Z,,,81569311,216000,3793,False,https://www.youtube.com/channel/UCnsAooIr-Dsr8zJOCSadQcA
UCly2dkBQp2cb5bPj1EIQc1w,ftopfoto,,2008-09-05T22:13:46Z,,@ftopfoto,651483,789,129,False,https://www.youtube.com/channel/UCly2dkBQp2cb5bPj1EIQc1w
UClmmUWuki0QPA3RSGv5ofoA,BISrecordsVIDEO,,2010-09-02T11:46:30Z,SE,@bisrecordsvideo,482740,1380,67,False,https://www.youtube.com/channel/UClmmUWuki0QPA3RSGv5ofoA
UCnGg5rAUhAbeUSsniY6MVGQ,Classical Music Harmony,"🎶 Welcome to Classical Music Harmony 🎶
Here you will find timeless masterpieces of the greatest composers — Mozart, Beethoven, Bach, Vivaldi, Chopin, Tchaikovsky, and many more. Our channel is dedicated to bringing you the finest classical music in high quality, designed to inspire, relax, and elevate your spirit.

Whether you seek music for studying, working, meditating, or simply enjoying moments of peace, Classical Music Harmony is your perfect companion. Each piece is carefully selected and presented with elegant visuals to create an immersive listening experience.

Subscribe and join our community of music lovers who believe in the power of harmony, beauty, and timeless art. Let the music of the legends guide your soul to balance and inspiration.
",2025-08-04T02:11:31.112593Z,US,@classicalmusicharmony,7668,1560,9,False,https://www.youtube.com/channel/UCnGg5rAUhAbeUSsniY6MVGQ
UCm4r77GGMy09zP2KhjS07Gg,Les Arts Florissants,"Chaîne officielle de l'ensemble Les Arts Florissants, dirigé par William Christie et Paul Agnew
---------------
Official channel of the ensemble Les Arts Florissants, directed by William Christie and Paul Agnew

Soutenez Les Arts Florissants | Support us! http://bit.ly/3r1Hwkn
Suivez/Follow Les Arts Florissants
☆ Site Internet/Official website : http://www.arts-florissants.com/
☆ Newsletter FR/EN : http://www.arts-florissants.com/newsletter.html
☆ La Boutique Les Arts Florissants : https://laboutiquelesartsflorissants.com/
☆ Facebook @lesartsflorissants : https://www.facebook.com/lesartsflorissants/
☆ Twitter @lesartsflo : https://twitter.com/lesartsflo
☆ Instagram @lesartsflo : https://www.instagram.com/lesartsflo/",2014-01-09T08:16:27Z,FR,@lesartsflorissants,5417605,33800,354,False,https://www.youtube.com/channel/UCm4r77GGMy09zP2KhjS07Gg
UCld-cI2pip6oAI-xFdWf_mw,Antigona,,2020-07-30T22:38:30.447056Z,,@antigona808,1058114,5220,105,False,https://www.youtube.com/channel/UCld-cI2pip6oAI-xFdWf_mw
UCmj0ZdTUZsmXtXvi8GzSQVg,Michael A. Bayne,,2020-01-13T19:09:47.671456Z,,@michaelabayne-xr2se,12848,162,449,False,https://www.youtube.com/channel/UCmj0ZdTUZsmXtXvi8GzSQVg
UCn8NjGOObyBHV6AITyioLhg,Rome Korean Church로마연합교회,"이탈리아 로마에 있는 한인교회, 
주일예배 설교 성악가로 구성된 성가대 찬양, 
성악가들의 공연, 찬양, 봉헌송, 
기독교역사, 관광 문화 소개...",2008-03-21T22:58:24Z,IT,@romechurch,44068787,46300,3559,False,https://www.youtube.com/channel/UCn8NjGOObyBHV6AITyioLhg
UCpFXaCA8MsaVDKihWpPy_YQ,Cabinaru,,2024-10-14T07:17:47.0476Z,,@cabinaru,10105,49,6,False,https://www.youtube.com/channel/UCpFXaCA8MsaVDKihWpPy_YQ
UCp3Mj-C0zHKQIJ5qxOYYwrg,エヴァファンch [エヴァンゲリオンの解説・考察],"エヴァンゲリオンの1ファンが管理するYoutubeチャンネル。
「シン・エヴァ」の最新情報から過去作の考察、初心者向け解説、グッズ情報、知られざる裏話まで、様々な動画をアップしています。
ファン同士が集まって楽しめる場所を目指します。",2016-05-08T11:00:57Z,JP,@eva_fan,41479792,141000,81,False,https://www.youtube.com/channel/UCp3Mj-C0zHKQIJ5qxOYYwrg
UCoFv0vHr8paSqhAbn0KR2bA,Eric Milnes,"Eric J Milnes
Conductor, Harpsichordist, Organist, Pianist",2013-06-30T16:52:13Z,,@ericmilnes943,225478,941,348,False,https://www.youtube.com/channel/UCoFv0vHr8paSqhAbn0KR2bA
UCq1phMY_9QbfzpDT7XndInA,RoyalChoralSoc,"Welcome to the YouTube channel of the Royal Choral Society. The choir was formed for the opening of London's Royal Albert Hall and had its first concert in 1872. HM The King is our Patron, and HRH the Duke of Kent is our President. Since our debut we have performed under the batons of the world's greatest composers, including Verdi, Gounod and Elgar. Our current Music Director, Richard Cooke, took over the baton from his distinguished predecessors in 1995. This channel will host short clips from our recent performances. If you'd like to hear the RCS live in concert, or are interested in joining the choir please visit www.royalchoralsociety.co.uk.",2012-02-05T19:06:59Z,,@royalchoral,19238962,54400,66,False,https://www.youtube.com/channel/UCq1phMY_9QbfzpDT7XndInA
UCoU7xxMfMAZmB7THNylLZ4g,Carnegie Hall,"Experience all that Carnegie Hall has to offer on our YouTube channel! 

This is the place to discover extraordinary performances captured live at Carnegie Hall, master classes taught by leading artists like Joyce DiDonato and members of the Vienna Philharmonic, livestreamed concerts by our National Youth Orchestras, close-ups of our music education programs in the Weill Music Institute, history-making performances like Yuja Wang’s Rachmaninoff Concerto marathon, and so much more. 

Sit back and immerse yourself in our collection of exclusive interviews and behind-the-scenes content, which feature Yannick Nézet-Séguin, Paquito D’Rivera, Cécile McLorin Salvant, Jessica Vosk, and more. Because whether you’re a teacher looking for early education programming, a theater lover on the hunt for performances by your favorite Broadway stars, or a young musician looking for ways to enhance your artistry, it’s all here. 
",2006-05-03T20:04:49Z,US,@carnegiehall,33853797,146000,1902,False,https://www.youtube.com/channel/UCoU7xxMfMAZmB7THNylLZ4g
UColq2qlWSE9HuP_jt2ak0cA,Maestrocastro Produções Artísticas,,2015-01-12T18:25:18Z,BR,@maestrocastro,929173,19900,90,False,https://www.youtube.com/channel/UColq2qlWSE9HuP_jt2ak0cA
UCpOBXUt-BPg-Bxb-P6TYSsQ,Dame Felicity Lott - Topic,,2013-07-21T13:05:49Z,,,847307,1010,848,False,https://www.youtube.com/channel/UCpOBXUt-BPg-Bxb-P6TYSsQ
UCpZpwZ2s6FLlBkAsxUGNeng,holytrinitylutherannyc,,2020-03-19T15:54:52.057299Z,,@holytrinitylutherannyc,73171,921,200,False,https://www.youtube.com/channel/UCpZpwZ2s6FLlBkAsxUGNeng
UCoTnljLJUinbNnRn9OjY-Ig,Higgs Harmonies,"Two words: choral music. That is what this channel is all about: sharing my love of choral music with you. Bach, Mozart, Gjeilo, Whitacre, you name it, we got it. ",2024-08-09T18:11:05.048135Z,,@higgsharmonies,275835,1770,54,False,https://www.youtube.com/channel/UCoTnljLJUinbNnRn9OjY-Ig
UCpDLmCQpinbT-dtyigmX_2g,TAKU-音 TV たくおん,"たくおんです。

ウィーン在住ピアニスト。クラシック系YouTuber。
ラドゥ・ルプー𝐞𝐭𝐜.世界的ピアニストを多数輩出しているエネスク国際コンクールにて日本人初第𝟐位受賞。
東京芸大卒/ウィーン国立音大修士修了、ポストグラデュアーレコース在籍

オーソドックスな古き良きクラシック音楽に主軸を置きながら、「クラシックをより身近に」をコンセプトにした動画配信も行う新しいタイプのピアニストとして活動している。

僕がこよなく愛しているクラシック音楽を沢山の方々に知っていただきたいです。
ウィーンから様々な動画を発信していますのでチャンネル登録していただけたら嬉しいです。

𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦
https://www.instagram.com/takuma__ishii

𝐓𝐰𝐢𝐭𝐭𝐞𝐫
https://twitter.com/Takuma__Ishii

𝐨𝐟𝐟𝐢𝐜𝐢𝐚𝐥 𝐬𝐢𝐭𝐞
https://www.takumaishii.com/


Icon design: あんのん｜unnone
",2020-03-06T14:32:50.136133Z,JP,@takuontv,141576455,329000,338,False,https://www.youtube.com/channel/UCpDLmCQpinbT-dtyigmX_2g
UCpq8p68YF50rF48VGNAcV1A,Karaoke Opera,"This is the home of Musical Concepts' 150 plus aria and ensemble repertoire.  As of May 2020, the repertoire is being posted with scrolling printed music.  Enquiries for licensing these recordings are available, please write to  todd@musicalconcepts.net",2020-01-10T20:46:39.107129Z,GB,@karaokeopera,6473147,23400,274,False,https://www.youtube.com/channel/UCpq8p68YF50rF48VGNAcV1A
UCoEEHWbpf1TfcgQNQWtQP3Q,Pierre Najm,,2006-09-10T22:20:42Z,,@najmpierre,4791,11,6,False,https://www.youtube.com/channel/UCoEEHWbpf1TfcgQNQWtQP3Q
UCq0vWae3ZXLUOq4PhSy-jzQ,Dom zu Salzburg,"Der Salzburger Dom ist ein Festsaal des Glaubens, sein ""Motto"" steht in goldenen Buchstaben auf seiner Fassade geschrieben:
HAEC EST DOMVUS DEI IN QUA INVOCABITVR NOMEN EIVS
""Dies ist das Haus Gottes, in dem sein Name angerufen werden wird.""

Um es möglichst vielen Menschen - egal, in welcher Lebenssituation sie sich befinden - zu ermöglichen an dieser Anrufung Gottes teilhaben zu können, ist die BARRIEREFREIHEIT in unserer Kathedrale zu einem Grundsatz geworden, den wir schon mehrfach umsetzen konnten: Von der stufenlosen Zutrittsmöglichkeit, über Induktionsschleifen für Hörgeschädigte und der regelmäßigen Übersetzung der Gottesdienste in die Gebärdensprache bis zu Liveübertragungen via Internet und Fernsehen.

Wir laden Sie sehr herzlich zur Mitfeier am Lobe Gottes über unser Livestream-Angebot ein!

Regelmäßige Gottesdienst-Livestreams:
Montag-Freitag: 06:30, 07:00 und 07:20
Sonn- und Feiertage: 08:30 und 10:00 (1x monatlich mit Gebärdenübersetzung)

Infos: www.salzburger-dom.at
",2022-03-21T10:32:12.719678Z,AT,@domzusalzburg,274330,5500,68,False,https://www.youtube.com/channel/UCq0vWae3ZXLUOq4PhSy-jzQ
UColNoA8tTVQpghUwwsK-1Aw,MogensDahlKoncertsal,"A classical concert hall and meeting venue in central Copenhagen, Denmark - and home to The MOGENS DAHL CHAMBER CHOIR. See examples of the choir's repertoire on this channel.",2010-05-28T08:26:15Z,DK,@mogensdahlkoncertsal,881543,2280,379,False,https://www.youtube.com/channel/UColNoA8tTVQpghUwwsK-1Aw
UCpxhIBkdfU7Zgsgw_JpmPsQ,AI World AI看世界,"Dreistein helps you analyse latest inforamtion technology.  三块石头，最新技术、最新分析。
Dreistein, Zweistein, Einstein. 三块石头，两块石头，一块石头(爱因斯坦)
",2025-06-13T18:09:42.790344Z,,@ai.world.ai看世界,3074,17,72,False,https://www.youtube.com/channel/UCpxhIBkdfU7Zgsgw_JpmPsQ
UCpw8WBb2MhNMNBNYmwf3mlQ,The Wolf HunterZ,"From laugh-worthy reaction videos to thrilling original Hard-Rock music videos, Reaction Channel has something for every head banger out there! Welcome to The Wolf Hunterz Reactions. This is a music reaction channel. We also do movie scenes, comedy skits, live performances, sports, racing and more. We Love creating new content every day 
and learning about new artists from all types of genres. We currently have around 250k subscribers and 135 million views on our youtube channel. We love bringing you reaction videos that will make you laugh, bring you joy, make you cry and remember the most memorable times of your life. We have a a love for all types of music from classic rock to heavy metal and from stand up comedy to race cars. I hope to continue to do this and more for a very long time. I would like to release some of our adventures to amusement parks, cover songs or our own dad jokes. Thank to you all this has been possible. 

",2017-05-04T15:45:29Z,US,@thewolfhunterz,177701391,314000,12937,False,https://www.youtube.com/channel/UCpw8WBb2MhNMNBNYmwf3mlQ
UCoFcjPBGLSXR8_trSTOuyVQ,PianoMan333,"PianoMan333 makes the best piano videos on YouTube! You can watch our videos to learn piano songs or just to watch piano memes! We have tutorials for all kinds of songs and all genres! We also upload Guess The Songs videos!

For business enquiries, please use the email address below.

Disclaimer: The videos on this channel are not my own playing and mostly not even my own arrangements. The videos are made using the computer programs Embers, Synthesia and Cubase. Credits to the arrangers can be found in the description of each video.",2013-02-02T18:04:18Z,NL,@pianoman333,109758448,243000,1282,False,https://www.youtube.com/channel/UCoFcjPBGLSXR8_trSTOuyVQ
UCprLOaxrzO55n7bYNxURXnw,Scot Peacock,,2010-09-11T14:47:34Z,,@scotpeacock,1689160,1550,114,False,https://www.youtube.com/channel/UCprLOaxrzO55n7bYNxURXnw
UCpui-qYEO0wPP3loJN9gY_g,"Choir of The Queen's College, Oxford","The Queen's College has a strong musical tradition, and the mixed-voiced chapel choir of twenty-eight singers is recognised as one of the finest such groups in Oxford and Cambridge.

The Choir of The Queen’s College, Oxford is among the finest and most active university choirs in the UK. Its wide-ranging repertory includes a rich array of music from Renaissance and Baroque masterpieces to contemporary works, including many commissions. During the academic year the choir provides the music for regular services in the splendid Baroque Chapel of The Queen’s College, Oxford.",2016-04-06T14:56:32Z,GB,@queenschoiroxford,2368503,14200,272,False,https://www.youtube.com/channel/UCpui-qYEO0wPP3loJN9gY_g
UCohcCsF4Eon2BWj3_QD__YQ,Essential Classics,"Welcome to Essential Classics, your gateway to the timeless beauty of classical music! 🎵 As a distinguished channel and a brand of Cugate Music AG, we are committed to delivering a profound and enriching musical journey.

At Essential Classics, we invite you to delve into the captivating world of classical music, where every note tells a story and every composition evokes emotions that transcend time. Our collection is a carefully curated selection of iconic masterpieces, all meticulously chosen for their exceptional quality and profound impact.

Join us on this harmonious expedition as we explore the realm of Classical Music. 

Connect with us 
👍 Explore our collection on Spotify: https://spoti.fi/3xwgFlR
👕 Visit our website for more musical insights: www.cugate.com
📧 For inquiries and collaborations, reach out to us at info@cugate.com.


",2023-04-17T07:41:41.042176Z,DE,@essentialclassics,55561572,357000,220,False,https://www.youtube.com/channel/UCohcCsF4Eon2BWj3_QD__YQ
UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,"𝐋𝐢𝐬𝐭𝐞𝐧. 𝐅𝐞𝐞𝐥. 𝐅𝐥𝐨𝐰. 일상의, 클래식
𝖪𝖮𝖱𝖤𝖠𝖭 𝖭𝖠𝖳𝖨𝖮𝖭𝖠𝖫 𝖲𝖸𝖬𝖯𝖧𝖮𝖭𝖸 𝖮𝖱𝖢𝖧𝖤𝖲𝖳𝖱𝖠",2013-08-30T06:09:58Z,KR,@knso,10826886,45200,799,False,https://www.youtube.com/channel/UCoMo9mcWR5f_pPjdbacLaIw
UCoNBif1KjZi3bFHtQqdiNgw,Moonfall Dreams,"Welcome to Moonfall Dreams (The Best Relax & Calm Music)!

This is your sanctuary for peace and tranquility. If you're looking to unwind, relax, or focus on your work without stress, you've found the right place. Our music is perfect for calming down before sleep, meditation, or simply enjoying a moment of serenity. Let the gentle melodies transport you to a state of ultimate calm.


",2025-06-23T09:18:39.112788Z,US,@moonfalldreams,54989,131,154,False,https://www.youtube.com/channel/UCoNBif1KjZi3bFHtQqdiNgw
UCpZ57UVItXaCl5iQDuwP7uw,Jasper,"Rookie songwriter, composer, and producer in the making. I make songs sometimes. Always open to collabs or hear advice given to me. Music is my passion ❤️. ",2015-07-04T17:40:39Z,,@jasper-vu4yb,36,0,1,False,https://www.youtube.com/channel/UCpZ57UVItXaCl5iQDuwP7uw
