searchQuery,videoId,title,description,publishedAt,channelTitle,channelId
Bach St Matthew Passion,ZNaxNghhKTw,"J.S. Bach: St. Matthew Passion, BWV 244 - Part One: &quot;Du lieber Heiland du&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 - Part One: ""Du lieber Heiland du"" ...",2018-07-20T15:55:48Z,Anne Sofie von Otter - Topic,UCV6KQkgZ2OMlMGtItjIkzsA
Bach St Matthew Passion,FpRqTB-ptPs,"J.S. Bach: St. Matthew Passion, BWV 244, Pt. 2: No. 39, Aria. Erbarme dich (Alto)","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244, Pt. 2: No. 39, Aria. Erbarme dich (Alto) ...",2018-07-20T14:04:28Z,Anne Sofie von Otter - Topic,UCV6KQkgZ2OMlMGtItjIkzsA
Bach St Matthew Passion,zRsx8mj04Hw,"J.S. Bach: St. Matthew Passion, BWV 244 / Pt. 2: &quot;Erbarme dich&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244 / Pt. 2: ""Erbarme dich"" · Marilyn Horne ...",2018-07-20T10:41:19Z,Marilyn Horne - Topic,UCwm3X4sqjXrF9rd-4iH2kfA
Bach St Matthew Passion,S7cvZEhr6J8,"Bach, St. Matthew Passion, I. Kommt, ihr Töchter (BWV 244)",Description: http://www.musanim.com/BWV244/ Two versions: plain https://www.youtube.com/watch?v=342T1Dc-zA4 ornate ...,2018-06-04T21:19:16Z,smalin,UC2zb5cQbLabj3U9l3tke1pg
Bach St Matthew Passion,_jxJchAgxDo,CU Chorus and Glee Club present: Bach&#39;s St. Matthew Passion,"On May 5, 2018, in Bailey Hall, the Cornell University Chorus and Glee Club will perform J.S. Bach's St. Matthew Passion. It will be ...",2018-04-23T22:40:11Z,CornellUniversity Chorus,UCNVFt1hNiv1RLLbmOBO40Ww
Bach St Matthew Passion,zMf9XDQBAaI,Bach - St John Passion BWV 245 - Van Veldhoven | Netherlands Bach Society,"The St John Passion, performed by the Nederlands Bach Society for All of Bach, was the first Passion Bach had written as cantor ...",2018-04-10T10:07:29Z,Netherlands Bach Society,UC2kF6qdHRTM_hDYfEmzkS9w
Bach St Matthew Passion,MXAbOTVTgls,Erbarme dich - J.S. Bach - Matthäus-Passion,Alt: Magdalena Kozena Violin Solo: Daniel Stabrawa Director: Simon Rattle Berliner Philharmoniker.,2018-04-05T13:44:42Z,spiros haliotis,UCDYdj3Kc7kG5KvpYncOS6hQ
Bach St Matthew Passion,o5XBgNewcpI,"Matthäus Passion -St. Matthew Passion - I: Bach, Bachkoor Holland, Concertgebouw Chamber Orchestra",Live recording of the St. Matthew Passion in the Nieuwe Kerk in Delft. Date: march 29 2018 more info: ...,2018-03-31T20:23:35Z,24classics,UCiBlWPg6f0SJQBWj3eEpv-A
Bach St Matthew Passion,-Kl71jEniLA,Mark Padmore explains Bach&#39;s St Matthew Passion,"""It's designed to disturb. It should get under the skin and worry us."" Mark Padmore explores Bach's St Matthew Passion, and the ...",2018-03-21T17:25:37Z,Orchestra of the Age of Enlightenment,UCrHICovzXa3ePnfRqUV5wkQ
Bach St Matthew Passion,E0-O7Cj-JRI,"J.S. Bach: Aria from St. Matthew&#39;s Passion, BWV 244 (Aria Aus Liebe will mein Heiland sterben)","Daegu Flute Festival 2017 (South Korea) J.S. Bach: Aria from St. Matthew's Passion, BWV 244 (Aria Aus Liebe will mein Heiland ...",2018-03-05T06:10:57Z,Denis Bouriakov,UC7vPkNKXKI2OAuRzKONW6UA
Bach St Matthew Passion,x0DhA_Vu7VI,Live Practice Session - Continuo part for J.S. Bach&#39;s St. Matthew Passion (modern cello/baroque bow),Leave a tip or donation: http://gofundme.com/practicesessions Become a channel supporter: http://patreon.com/emilyplayscello ...,2018-02-11T01:11:22Z,emilyplayscello,UC95LF0f3HNtVYxnLYAPlwaw
Bach St Matthew Passion,bCnuEWLeEEE,"HAUSER &amp; Lana Trotovsek - J. S. Bach: Erbarme Dich, Mein Gott (St. Matthew Passion)",Follow HAUSER: https://www.instagram.com/hausercello https://www.facebook.com/hauserofficial ...,2018-01-04T11:48:08Z,HAUSER,UC09GemGjss3hPdljwtJ8TPA
Bach St Matthew Passion,HbRZ9-Biupw,Bach: St Matthew Passion [Klemperer] Part 2 Ludwig Gedda Dieskau Schwarzkopf,"Johann Sebastian Bach (1685-1750) - St. Matthew Passion BWV244 Oratorio in two parts for soloists, double choir and orchestra ...",2017-12-28T15:39:08Z,Neil Richard,UCqUPj9p_lkZ7OctkpD9_8gg
Bach St Matthew Passion,QrrdWYh9Hwc,Johann Sebastian Bach | Matthäus - Passion / St Matthew Passion (BWV 244),Johann Sebastian Bach | Matthäus - Passion / St Matthew Passion (BWV 244) performed live in concert by Tölzer Knabenchor ...,2017-10-27T17:05:05Z,Südtirol in concert,UCjR7UWTAey7HiPU4F2g0SfA
Bach St Matthew Passion,6FrUH0ET10E,"J. S. Bach: St. Matthew Passion - Gaechinger Cantorey, Hans-Christoph Rademann - DVD","In its choreographed version of the St. Matthew Passion, the Internationale Bachakademie Stuttgart offers new dimensions to ...",2017-08-28T15:10:13Z,accentusmusic,UCX3hX9q6mEAMrzzew5d3utA
Bach St Matthew Passion,jYWWyiaSOpI,BWV 244 - St. Matthew Passion (Scrolling),Performer & Album Info - 2:53:27.,2017-07-09T04:44:23Z,gerubach,UCNAckPiDYxRWengUlRujs6Q
Bach St Matthew Passion,yJ_0lpwVlIE,Promo: Bach St. Matthew Passion,"Johann Sebastian Bach's ""St. Matthew Passion"" was first performed on Good Friday almost 300 years ago. Bach's masterful ...",2017-04-27T20:23:34Z,Colorado Symphony,UCrBKmPfj_Az4dGJSGqwWW8g
Bach St Matthew Passion,EOmQOaB9l-c,Bach&#39;s St. John Passion (Metal Version),"A metal version of the opening of Bach's St. John Passion BWV 245 ""Herr, unser Herrscher."" ➢  MY ONLINE GUITAR COURSE: ...",2017-04-11T00:57:56Z,Brandon Acker,UC-GiI_5U-WkPIKqsq056wvg
Bach St Matthew Passion,EqBCjrdGGT8,Brown Chorus&#39;s Fred Jodry Celebrates 25 years with Bach&#39;s St. Matthew Passion,The annual performance of the Holy Week Passion music on Good Friday was one of the musical highlights of the Leipzig church ...,2017-04-05T20:15:46Z,Brown University,UCjnWysJh9-r9wo82zlbMT3A
Bach St Matthew Passion,flXC44Mi540,André Khamasmie | MEIN JESUS SCHWEIGT | Matthäuspassion (St. Matthew Passion) | J. S. Bach,André Khamasmie - Tenor | MEIN JESUS SCHWEIGT ZU FALSCHEN LÜGEN STILLE | Matthäuspassion (St. Matthew Passion) ...,2017-04-03T09:44:06Z,Andre Khamasmie,UC7RcnvRDAUT6t9NDi_NZegA
Bach St Matthew Passion,rtIymfzV7AE,The Genius of Bach&#39;s St Matthew Passion,Part 1 of a four part series on Bach's St. Matthew Passion.,2017-03-31T14:19:41Z,QCSO,UChf8H2JU1ax5mwQfQ4sjzFA
Bach St Matthew Passion,C8G1gzvcPzA,Bach: St. Matthew Passion - 3. Herzliebster Jesu,Bach: St. Matthew Passion 3. Herzliebster Jesu Arnold Schönberg Chor Concentus musicus Nikolaus Harnoncourt Score: ...,2017-03-15T22:40:22Z,pannonia77,UCUXMhig9O30Vb4ysWcJAWFg
Bach St Matthew Passion,8v9gpKli4rM,Bach: St. Matthew Passion -  62  Wenn ich einmal soll scheiden,Bach: St. Matthew Passion 62. Wenn ich einmal soll scheiden Arnold Schönberg Chor Concentus musicus Nikolaus Harnoncourt ...,2017-03-15T22:14:25Z,pannonia77,UCUXMhig9O30Vb4ysWcJAWFg
Bach St Matthew Passion,mc3bS2E7GME,Bach: Matthäus Passion BWV 244 / St Matthew Passion (recording of the Century: Otto Klemperer),"Album available // Bach: St. Matthew Passion, BWV 244 by Otto Klemperer ***Listen to our latest mastering update (2023)*** ...",2017-03-11T14:45:49Z,Classical Music/ /Reference Recording,UCbMISEiX4KfykNV9bn26x0w
Bach St Matthew Passion,7GrDqBvfxfw,Behind the scenes in rehearsal  for St Matthew Passion,"J.S. Bach's St Matthew Passion is simply, one of the greatest works of art of any age. A profound meditation on the final days of ...",2017-02-23T05:05:00Z,Sydney Philharmonia Choirs,UCl4cGHulzH-BkY_D35ggkUQ
Bach St Matthew Passion,S1lpv1kKwgo,"Bach - St. Matthew Passion (Cambridge, 1994)",From the King's College Chapel in Cambridge Rogers Covey-Crump - tenor (Evangelist) Michael George - bass (Jesus) Emma ...,2017-02-16T17:00:03Z,EuroArtsChannel,UCt7SG8q4GUDMLfbkViwkWLQ
Bach St Matthew Passion,gSTx0UHFLio,"St. Matthew Passion, BWV 244, Pt. 1: Du lieber Heiland du","Provided to YouTube by Naxos Digital Services St. Matthew Passion, BWV 244, Pt. 1: Du lieber Heiland du · Reginald L. Mobley ...",2017-01-28T00:26:32Z,Reginald L. Mobley - Topic,UCAT-oL3FMulFjhPJsrRGCmw
Bach St Matthew Passion,rDlhFC4iOVY,"St Matthew Passion, BWV 244: Part I, No. 1: Chorus &quot;Come, ye Daughters&quot;","Provided to YouTube by Sony Classical St Matthew Passion, BWV 244: Part I, No. 1: Chorus ""Come, ye Daughters"" · Leonard ...",2017-01-18T18:00:17Z,Leonard Bernstein - Topic,UCKgPYOpEUNC_GjQcFhg674w
Bach St John Passion,BCktSjIhYIo,"Johannes Passion, BWV 245 Part 1: No. 1, &quot;Herr, unser Herrscher&quot;","Provided to YouTube by Musical Concepts Johannes Passion, BWV 245 Part 1: No. 1, ""Herr, unser Herrscher"" · Choir of King's ...",2025-10-16T10:02:47Z,"Choir of King's College, Cambridge - Topic",UCEpIrVMejrmG48cEpsguKYQ
Bach St John Passion,3qsnJuKMemk,&quot;Ich folge dir gleichfalls&quot; from St. John Passion BWV 245 _ J.S. Bach,"Soprano _ Min Ji Cho Pianist _ Mingyue Fu J.S. Bach St. John Passion BWV 245 9. ""Ich folge dir gleichfalls""",2025-10-15T18:53:03Z,Soprano Min Ji_Jennifer,UCwRF8ai4Iqf8zJwKF0uvOvw
Bach St John Passion,dAx7u_OSYV4,Felix Mendelssohn conducts St.Matthew’s Passion AI reproduction #ai #felixmendelssohn #bach #passion,,2025-10-10T15:36:49Z,Composers AI,UCnJO74U5FkS5YNaGiPC4HWw
Bach St John Passion,vv8SEZu2mPw,"J. S. Bach . St. John Passion, BWV 245  - P. Schreier (Live)",Johann Sebastian Bach Johannes-Passion (St. John Passion) BWV 245 Peter Schreier Mitteldeutsche Virtuosen Sächsischer ...,2025-10-04T07:23:46Z,Miguel Zampedri,UCSctxGaWMqN--nzKGhnTgmQ
Bach St John Passion,eMduRH4IcmI,Bach St John Passion – Live at HfMT #shorts,"Johann Sebastian Bach – St. John Passion, BWV 245* Faculty Group Choir Church Music Symphony Orchestra of the HfMT ...",2025-09-28T11:01:18Z,Hochschule für Musik und Theater Hamburg ,UCXjVH8o4P7UAFDgaUETN6Hg
Bach St John Passion,OzzZluPfAVE,"St. John Passion, BWV 245, Pt. 2, No. 24 | Aria: Eilt, ihr angefochtnen Seelen","J.S. BACH: Johannes-Passion (St. John Passion) No. 24, Aria: Eilt, ihr angefochtnen Seelen Marques Jerrell Ruff, Bass-Baritone ...",2025-09-26T15:00:06Z,Indianapolis Baroque Orchestra,UCO118TzrAKzvKd8n3g5If1A
Bach St John Passion,Ab0IFBw01zg,J. S. Bach - Matthäuspassion - St Matthew - Ending Chorus &quot;Wir setzen uns mit Tränen nieder&quot; - 4K,"Part II - 68 (Neue Bach-Ausgabe) - Ending Chorus: ""Wir setzen uns mit Tränen nieder"" Video production - Matthäuspassion BWV ...",2025-09-21T09:30:41Z,TEMPUS Collection - Multimedia - Record Label,UCLNJtUphNaKL1RDGX2GqKFQ
Bach St John Passion,4HWMPuj85BA,"J. S. Bach - Matthäuspassion - St Matthew - Erbarme dich, mein Gott - Aria - Julia Hamari - 4K","Part II - 32-33 (Neue Bach-Ausgabe): Recitative ""Petrus aber saß draußen im Palast"" - Peter Schreier and Aria - Alto: ""Erbarme ...",2025-09-18T13:44:26Z,TEMPUS Collection - Multimedia - Record Label,UCLNJtUphNaKL1RDGX2GqKFQ
Bach St John Passion,hqhvXIetN88,Bach: St John Passion – Orchestra &amp; Choir,WITH THE SYMPHONY ORCHESTRA AND THE CHAMBER CHOIR OF THE HfMT Hamburg Johann Sebastian Bach - St. John ...,2025-09-16T10:01:15Z,Hochschule für Musik und Theater Hamburg ,UCXjVH8o4P7UAFDgaUETN6Hg
Bach St John Passion,Lp-Jr6xfnYA,"J.S. Bach: St. Matthew Passion, BWV 244, Pt. 2: No. 68, Chorus. We Sit Us Down in Tears","Provided to YouTube by Universal Music Group J.S. Bach: St. Matthew Passion, BWV 244, Pt. 2: No. 68, Chorus. We Sit Us Down ...",2025-09-04T10:03:17Z,Release - Topic,UCy3aAP8qUmkg9FVsGYD4CKw
Bach St John Passion,nZlowRC7vFQ,"J.S. Bach - St. John Passion: Herr, Unser Herrscher, BWV 245, Part I, No. I #bach #stjohn #flute",,2025-08-16T22:15:37Z,Mariah Flutes,UC07WCesrvI_YVybFi09UtXg
Bach St John Passion,Id6d8CUYBgY,Edward Vogel&#39;s Stunning Bass Aria at the Crucifixion | Bach&#39;s St. John Passion on Period Instruments,Experience one of the St. John Passion's most profound moments as baritone Edward Vogel performs the deeply moving aria ...,2025-08-06T11:16:21Z,American Classical Orchestra,UCxVXgcVjhGLBmLA76WSJnPA
Bach St John Passion,lV9g8nzV8y4,J. S. Bach for queer people,"The 2016 attack at an LGBTQ bar in Orlando, which left 49 dead and 53 injured, deeply shook the queer community. It is one of ...",2025-08-01T12:01:23Z,DW Classical Music,UC_kqgIRwOD3XCZXXr4B6bPQ
Bach St John Passion,WlABgt87Mkc,Flute solo from JS Bach St John’s passion #flute ￼,,2025-07-31T08:15:15Z,Roderick Seed Flute,UCx66pT63SXDjqHSxvst1Kxw
Bach St John Passion,l9AfhUYlUAs,Christoph Altnickol: Bach&#39;s most loyal student,"He didn't just marry Bach's daughter Elisabeth, he stayed with his master right until the very end. Many thanks for Lewis McClain ...",2025-07-25T11:15:27Z,Bach The Animated Series,UCozGbsirQBUZ1j_u4iTdI-A
Bach St John Passion,HGw6MpayGvU,🎼St. John Passion BWV. 245🎼 #music #classicalmusic #bach,,2025-07-23T08:45:34Z,Simón Alonso Vides,UCynFLcg_jg9UsXPrGbfvaMg
Bach St John Passion,Q7kT2k4gSxo,Bach&#39;s cataract,"At the end of his life, Bach suffered from cataract. And it wouldn't end well for him... Music: J.S. Bach, St. John's Passion, BWV245 ...",2025-07-04T15:22:56Z,Bach The Animated Series,UCozGbsirQBUZ1j_u4iTdI-A
Bach St John Passion,IwygH2YeMpI,Bach&#39;s Passions in Arabic,"Bach's music calls for peace in the Middle East at the Bachfest 2025. In the Arabian Passion, arias from Bach's St. John Passion ...",2025-07-04T12:00:36Z,DW Classical Music,UC_kqgIRwOD3XCZXXr4B6bPQ
Bach St John Passion,-uYB_1bDqXk,J.S. Bach - St. John Passion (BWV 245) | Akademie für Alte Musik Berlin (Sunhae Im),"Philharmonie de Paris, 2015 First performed in 1724, less than a year after Bach arrived in Leipzig, St. John Passion is far more ...",2025-06-24T13:50:12Z,Total Baroque,UCS7CucNrX3f6JCuIj_ugZpA
Bach St John Passion,hpoq7U6VSts,"Johann Sebastian Bach: St. John’s Passion, Zerfließe, mein Herze (No 34)","Johannes Passion (BWV 245) by Johann Sebastian Bach (1685-1750) for choir, orchestra, and soloists “Passion For All” live ...",2025-06-20T14:00:06Z,Robert Mehlhart OP,UCUOp7KPViYzF7fsjoa5Qlew
Bach St John Passion,HHGCavUFPSk,"J.S. Bach – Zerfließe, mein Herze (St. John Passion) • Orchestral Accompaniment for Flute 🎶 #Shorts","Perform the aria Zerfließe, mein Herze from J.S. Bach's St. John Passion (BWV 245) with this moving orchestral accompaniment ...",2025-06-16T16:00:26Z,RealStage for Flute,UCY82qdthDAg8L0W6wRjrwIA
Bach St John Passion,Pv1ir2ht4_o,Creating Shape in the Line 🎶 #voicelessons #shorts,Step into the expressive and dramatic world of Bach's St. John Passion with internationally acclaimed bass Alex Rosen as your ...,2025-05-01T22:22:33Z,tonebase Voice,UCsIGKtQl0hazV9NZ3jONAFA
Bach St John Passion,BVhoJ5TK5u0,J. S. Bach - Johannes-Passion - St John Passion - BWV 245 - Karl Richter - 1970 - Restored 2025 - 4K,"This video production of Johann Sebastian Bach's St. John Passion (BWV 245), conducted by Karl Richter, was recorded in ...",2025-04-18T19:00:06Z,TEMPUS Collection - Multimedia - Record Label,UCLNJtUphNaKL1RDGX2GqKFQ
Bach St John Passion,cEoB2Hr36sk,J.S. Bach St.John Passion--American Classical Orchestra,"J.S. Bach – St. John Passion, BWV 245 (Full Concert Film) American Classical Orchestra · Thomas Crawford, Conductor ...",2025-04-18T15:53:21Z,American Classical Orchestra,UCxVXgcVjhGLBmLA76WSJnPA
Bach St John Passion,5VAk0mhs0mo,"&quot;유대인의 왕 나사렛 출신 예수&quot; (요한수난곡) / &quot;Jesus von Nazareth, der Jüden König&quot; - Bach : St John Passion BWV 245",shorts.,2025-04-18T04:00:07Z,flow-and-wobble,UCik-DwkL8Ltb5wfomP_TQOQ
Bach St John Passion,SMI5UesICjc,BACH - ST JOHN PASSION - ai animation,A new form of animation setting timeless stories to screen this content is protected under fair use.,2025-04-17T13:02:40Z,Classics-ai,UCzmBG4G9k-pRT-Dhyha5KMA
Bach St John Passion,-XE4X6qrwjo,BACH- ST JOHN PASSION - ai-animation,,2025-04-17T02:58:04Z,Classics-ai,UCzmBG4G9k-pRT-Dhyha5KMA
Bach St John Passion,MhLfaVIEKZk,Bach and Good Friday,"Join us online this Good Friday, April 18 at 1:30 PM ET, for a special event exploring J. S. Bach's St. Matthew Passion with concert ...",2025-04-15T16:11:13Z,The Trinity Forum,UCdrg24mRqoGVKuXGvqCjNZA
Bach St John Passion,LajSKwJ8Tuk,Bach Johannes Passion St John Passion BWV 245 Stephen Cleobury,"Johann Sebastian Bach Johannes-Passion BWV 245 Passio secundum Joannem or St John Passion, 1725 version From Gospel ...",2025-04-15T09:41:00Z,Felices Cantus Bach Kirchenmusik,UCcqNmWZQbYjmx1aK2ZmH3Lg
Bach St John Passion,h-jFCjXRG8I,"“Betrachte, meine Seel” - J.S. Bach, St. John Passion",,2025-04-15T02:48:22Z,ConnorSings92,UCDola-RlXZEfMdMICCkR_vQ
Bach St John Passion,MGULjUWRM9Y,"St John&#39;s Passion at St Mary le Strand, London - by the L&#39;Inviti Singers","Fancy watching this in concert tomorrow night? 🕯️ This is Bach's famous St John's Passion in rehearsal, which the L'Inviti ...",2025-04-14T19:42:52Z,Guest Artists - Live Music & Entertainment,UC2WccoboyxoN6S3VLI1P3Tw
Bach St John Passion,YIgZPR04o9w,Practise to Performance Johannes-Passion St John Passion Bach Alto #mezzo #coloratura #irishmezzo,,2025-04-14T18:19:38Z,Sarah Richmond Music,UCP9t-06hE7EU3wPCBhSBvOg
Bach St John Passion,UDSHR7wP6L8,"&quot;아, 내 마음이여&quot; (바흐 - 요한수난곡) / &quot;Ach, mein Sinn&quot; from J. S. Bach - St John Passion BWV 245",shorts.,2025-04-13T13:55:22Z,flow-and-wobble,UCik-DwkL8Ltb5wfomP_TQOQ
Bach St John Passion,Q790227wwOs,"Bach: St. John Passion (reference recording: Hermann Scherchen, Vienna State Opera Orchestra)","Album available // Bach: St. John Passion, BWV 245 by Hermann Scherchen Choose my streaming platform: ...",2025-04-13T13:45:44Z,Classical Music/ /Reference Recording,UCbMISEiX4KfykNV9bn26x0w
Bach St John Passion,iapsV6meclw,"Bach Institute presents St. John Passion - April 12, 2025",Program is available here: https://drive.google.com/file/d/1vtla2QuTIdCeNUAdN50QSDAbU4hZhBZw/view?usp=sharing.,2025-04-13T12:33:31Z,Valpo Arts,UC_BJSLIvfdq3ijeGNFvm4KQ
Bach St John Passion,wcVwcAW-Wt8,Andreas scholl | Bach - Es ist vollbracht from St John Passion BWV 245,"Johann Sebastian Bachs Johannes-Passion BWV 245, performed by Andreas scholl along with Gewandhausorchester zu Leipzig ...",2025-04-07T20:00:06Z,Timeless Musica,UCUgVGM6cUxsr3Py4Nt699yQ
Bach St John Passion,G2x5HAQGD4k,Bach - Johannes-Passion | Peter Dijkstra | Chor des Bayerischen Rundfunks,"Johann Sebastian Bachs Johannes-Passion, gesungen vom Chor des Bayerischen Rundfunks und den Regensburger ...",2025-04-05T19:22:18Z,ARD Klassik,UCgSO-M9hotp-0h7LYNp2oOg
Bach St John Passion,57-90G1gwZ8,J.S. Bach - Johannes-Passion | Windsbacher Knabenchor | Freiburger Barockorchester | BR-KLASSIK,"Johann Sebastian Bachs Johannes-Passion BWV 245, zum Klingen gebracht von Dorothee Mields, Terry Wey, Patrick Grahl, ...",2025-03-30T10:00:04Z,ARD Klassik,UCgSO-M9hotp-0h7LYNp2oOg
Bach St John Passion,6sbvQG5MHOM,"아리아 &quot;저도 또한 주님을 따르옵니다 &quot; (바흐 - 요한수난곡) &quot;Ich folge dir gleichfalls&quot; from Bach - St John Passion, BWV 245",shorts.,2025-03-26T13:48:34Z,flow-and-wobble,UCik-DwkL8Ltb5wfomP_TQOQ
Bach St John Passion,LM0O2mfFXn0,"코랄 : &quot;오 큰 사랑, 측량할 수 없는 사랑이여&quot; (바흐 요한수난곡) / &quot;O grosse Lieb&quot; from Bach - St. John Passion BWV 245",shorts.,2025-03-26T00:53:04Z,flow-and-wobble,UCik-DwkL8Ltb5wfomP_TQOQ
Bach St John Passion,GNaA3iY7wKc,"J. S. Bach - Herr, unser Herrscher from St John Passion BWV 245 / &quot;주여, 우리 통치자시여&quot; (바흐 - 요한수난곡 중)",shorts.,2025-03-25T11:25:42Z,flow-and-wobble,UCik-DwkL8Ltb5wfomP_TQOQ
Bach St John Passion,A1b6KebApZM,BACH・JOHANNES PASSION・Erwäge ・Live・St John Passion・RAINER TROST #shorts #rainertrost,RAINER TROST ・HOMEPAGE https://www.rainertrost.eu.,2025-03-24T12:38:38Z,Rainer Trost・Tenor・Shizuoka Vocal Masterclass,UCo1TJqJ6Yyy0LdsFhCbGc7Q
Bach St John Passion,jAiUK1ro9x0,Bach&#39;s St John Passion: AAM In Conversation,You're welcome to our next concert: https://aam.co.uk Broadcaster Zeb Soanes leads a conversation about JS Bach's St John ...,2025-03-24T10:46:22Z,Academy of Ancient Music,UCcsCXfOObWhMyhiiMBhlvIg
Bach St John Passion,vavCa4sqnaQ,Bach Johannes Passion St John Passion BWV 245 Andrea Marcon,"Johann Sebastian Bach St.John Passion BWV 245 (Johannes Passion) From Gospel of John in the Luther Bible, chapters 18 and ...",2025-03-18T06:38:14Z,Felices Cantus Bach Kirchenmusik,UCcqNmWZQbYjmx1aK2ZmH3Lg
Bach St John Passion,L-toDCP1_0c,Bach’s WONDERFUL Sacred Music 🎶 #voicelessons #shorts,This lesson preview delves into the religious backgrounds of Johann Sebastian Bach examining how their Lutheran influence ...,2025-01-23T17:49:00Z,tonebase Voice,UCsIGKtQl0hazV9NZ3jONAFA
Bach St John Passion,tXx3fhFplTE,"Bach&#39;s St John Passion, St Albans Cathedral Preview",This is promotional short video for Hertfordshire Chorus' performance of JS Bach's dramatic St John Passion at St Albans ...,2025-01-22T18:14:33Z,Hertfordshire Chorus,UCp5JNMcOgf533G6z0-SVJKg
Bach St John Passion,u1qFTghgzew,Johann Sebastian Bach: St. John Passion Version II,"Version II BWV 245 (BWV3 245.2), 1725.",2025-01-17T07:15:19Z,Carus-Verlag GmbH & Co. KG,UCK2-poBvUVpVtw2LVJIfHfQ
Bach St John Passion,1Go-JbXO3-M,Modern Classical Bach St John Passion 41 54 Remix #nature #ambientdrone #musicgenre,"modern-classical-bach-st-john-passion-41-54-remix-109513, Wood, Trees, Tables And Chairs, Worker, Car, Building, Shovel, ...",2025-01-09T07:14:02Z,MusicBox,UCuXvmpHzOrU6Wn5Ml89XAyQ
Bach St John Passion,HEWjJwKwy_A,"Bach—St. Matthew Passion: Evangelist, Chorus, &amp; &quot;Mache dich&quot; (Gwilym Bowen, Roderick Williams)",An excerpt from our April 2023 performance of Bach's St. Matthew Passion. Dame Jane Glover leads the Music of the Baroque ...,2024-11-08T22:54:11Z,Music of the Baroque,UCQD8EMKMGm6T9ik3dtia1tA
Bach St John Passion,6dpjX3O0yYk,"Bach, O grosse Lieb (satb recorder quartet) #recorder #Bach #classicalmusic #earlymusic","A recording of the chorale ""O grosse Lieb"" from Bach's ""St. John's Passion"" I made for a class and thought I would post it as ...",2024-11-02T16:53:15Z,Saige ,UCGEW0vuZBXXfr0dl6RCXeTA
Bach St John Passion,OkmWkQeQve8,Bach’s St. John Passion (1749 version) Chorales,Beyond the turbulence of the passion drama are the beacons of belief that befit every age—the Passion Chorales. Taken from the ...,2024-03-23T23:03:57Z,Washington Bach Consort,UC9-S9F8ueyTiHrmrfkAfGkA
Bach St John Passion,gw7FpCRoCkA,Johann Sebastian Bach: MATTHÄUS-PASSION #ostern #bach,"Johann Sebastian Bach's oratorio about the life and death of Jesus Christ, which was already designed for two choruses, ...",2024-03-19T12:22:33Z,Deutsche Oper Berlin,UCSFyrQXeHvooZOSccjnRfyA
Bach St John Passion,P8rJnDJGP5M,Von Den Stricken Meiner Sunden Johannes Passion BWV 245 Alto Aria | Psychedelic Art,Von Den Stricken Meiner Sunden Johannes Passion BWV 245 Alto Aria St john Passion #alto #bach #psychedelic Maria ...,2024-03-07T19:46:15Z,Maria Casemyr OperaSinger,UCs0GegrvAiUyvTUXZKv5LVw
Bach St John Passion,ep0k0Xs7jfk,Bach&#39;s St. Matthew Passion (Opening Excerpt) #shorts,"A clip from Cantata Singers' performance of Bach's St. Matthew Passion. View the entire piece here (available Sunday, March ...",2024-02-29T20:55:49Z,Cantata Singers,UCgfVlopmZ2UHcJK9kacX1jg
Bach St John Passion,GsZ1mmyWz1A,O große Lieb - J.S Bach | St. John Passion BWV 245,Join my Patreon!,2024-02-29T14:00:11Z,Nick Higgs The Singer,UCITA1t44qPBPdFy9cD-L_oA
Bach St John Passion,96lyhxO5DTk,Ágnes Vojtkó on singing Bach&#39;s St John Passion with American Bach   HD 1080p,PLEASE SUBSCRIBE • Thank you! • Bach's Saint John Passion March 8–11 2024 TICKETS: ...,2024-02-21T02:23:58Z,American Bach Soloists,UChULGHt--P-FElZ2-1b3IAg
Bach St John Passion,dmLl9mXygMk,Sir John Eliot Gardiner shares memories and insights on #Bach 😍 Now on STAGE+ #deutschegrammophon,,2024-02-10T13:00:28Z,Deutsche Grammophon - DG,UC34DbNyD_0t8tnOc5V38Big
Bach St John Passion,b1jL2AgNeTA,Dunedin Consort - Bach: John Passion,"An interview with John Butt and the singers and musicians of Dunedin Consort discussing Bach's John Passion, the emotion felt ...",2024-02-07T14:09:28Z,Dunedin Consort,UC8W8LvMWy9xiTOIgI61mAMA
Bach St John Passion,wh3tKpA2NKI,Benedikt&#39;s first St Matthew Passion,Do you remember your first St Matthew Passion? Here's our singer Benedikt's first memory of this masterpiece. We'd love to hear ...,2024-02-01T18:00:34Z,The Bach Choir,UCrKiTgW-WzYYQV4O_gTeM5A
Bach St John Passion,6t9WVpjdLRg,🎼イントロ：#バッハ・ヨハネ受難曲 全曲 #Bach -Johannes-Passion #BWV245 #shorts  #classicalmusic,J.S. #Bach #BWV245 #Johannes -Passion Full Concert SUMAKARU Presents: J.S.Bach BWV245 Full Concert the St. John ...,2024-01-18T20:38:24Z,SUMAKARU・スマートカルチャー研究所 非営利市民団体,UCsO3qRd2OCJz0lTtlhzr2lA
