searchQuery,videoId,title,description,publishedAt,channelTitle,channelId
Haydn The Creation,dVLDTF9s9HY,Sir Colin Davis on Haydn The Creation (2007),"Haydn Die Schöpfung, conducted by Sir Colin Davis, is available to order from LSO Live http://bit.ly/1j9n5h6, download from ...",2013-04-16T17:09:09Z,London Symphony Orchestra,UCY1yTIi-DaxPbNtLCnwAM1g
Haydn The Creation,yTYJm5Ae0Xo,The Heavens Are Telling | The Tabernacle Choir,"The Tabernacle Choir and Orchestra at Temple Square present ""The Heavens Are Telling"" from The Creation by Franz Josef ...",2013-04-03T21:09:54Z,The Tabernacle Choir at Temple Square,UCiAkukrUIRCwaLaFx_MJq7Q
Haydn The Creation,yGU8H-Yn7tQ,"Haydn, The Creation 3.Verzweiflung, The Tel-Aviv Philharmonic Choir","The Tel-Aviv Philharmonic Choir, Haydn, The Creation, Yoav Talmi Conductor, 2012, Leonti Wolf The Choir Conductor היידן, בריאת ...",2013-03-27T14:01:22Z,philharmonichoirta,UC2cjhYTtsFDfWxdqFUXZLBA
Haydn The Creation,_BPrFzEsMLA,"The Creation, Recit.: And God Said, Aria: On Mighty Wings by Haydn","Junior Recital- February 1, 2013 The Creation Franz Joseph Haydn Recitative: And God Said (1732-1809) Aria: On Mighty Wings.",2013-02-16T06:52:40Z,Whitney Leehey,UCG_RTCS3V6D7oor3Bt81LBg
Haydn The Creation,EtY9oLHksSE,Online Insights: Haydn&#39;s Creation,The Creation is one of the greatest choral works ever written. Learn more about the piece and why Robert Moody feels such a ...,2013-02-11T19:49:09Z,Portland Symphony Orchestra,UCT0iYjwb8beUAs_gXpOsHCw
Haydn The Creation,ULnraLsaTyc,Haydn - Mit Staunen Sieht Das Wunderwerk - the Creation - John Nelson,"it Staunen sieht das Wunderwerk Haydn, full program here http://bit.ly/JohnNelsonConductsHaydn Joseph Haydn The Creation 5.",2012-12-25T16:00:09Z,medici.tv,UCx8Hvu3edWIwQhQZVvMT9aQ
Haydn The Creation,AeBu-Z0kYt0,Dessay &amp; Naouri Haydn The Creation &#39;By Thee With Bliss&#39;,,2012-12-25T10:26:11Z,BegGva,UCTPZzqgJogu2ZM0D000UTdA
Haydn The Creation,4_J4XaZwCX8,"&quot;The Lord is Great&quot; from Haydn, Creation.mov",,2012-12-22T22:28:06Z,MMKKSOC,UCrqMhuAwx2mP_6OxDiqCSQg
Haydn The Creation,mUMc86vmdTs,Haydn - John Nelson - Von deiner Güt o Herr und Gott - The Creation,"Von deiner Güt Haydn, full program here http://bit.ly/JohnNelsonConductsHaydn Joseph Haydn The Creation 28. Duett mit Chor ...",2012-12-18T16:00:14Z,medici.tv,UCx8Hvu3edWIwQhQZVvMT9aQ
Haydn The Creation,Mcne8rQ8FyM,Isobel Baillie   Haydn   The Creation   On Mighty Pens 1946,,2012-12-16T13:14:27Z,Roy “opera13820” Gardner,UCDvTlDpp48gcbP5XZRXIfcA
Haydn The Creation,0VfjgrYPQUI,Isobel Baillie   Haydn   The Creation   With Verdure Clad 1941,,2012-12-16T13:13:25Z,Roy “opera13820” Gardner,UCDvTlDpp48gcbP5XZRXIfcA
Haydn The Creation,Q17quXIX10E,Die Schöpfung Josef Haydn Duet Adam und Eva Der tauende Morgen,Duet uit het oratorium Die Schöpfung Joseph Haydn opgenomen in de Jezuïetenkerk in Lier Kamerorkest La Passione Lier o.l.v. ...,2012-12-04T16:59:09Z,Antoine Luyten,UCqbLGhajzL3IIyy17TTBKyg
Haydn The Creation,ZprUUiCXTnY,Haydn Creation Garden of Eden at IU,The Creation oratorio by Joseph Haydn (1732-1809): Part Three: The Garden of Eden. Performed by Pro Arte Singers Chamber ...,2012-11-24T23:15:07Z,rmsli,UCyooyz5Ft0C6IcrgJnvIIdQ
Haydn The Creation,AXJ-F2ERPcE,&quot;With Verdure Clad&quot; (Joseph Haydn),"Addie Hamilton (Soprano) Senior at University of Georgia, Hugh Hodgson School of Music November 2012.",2012-11-16T00:21:13Z,dhh0athome,UCpddAyWkQX1DuUFVShYLV9w
Haydn The Creation,JFaBnMDtDTU,Haydn The heavens are telling - Alto,"If you want to learn to sing the other choir voices for this song, you can practice them by following the training tracks below: ...",2012-11-04T02:41:00Z,St Mary's Singers Training Tracks,UCYnhxFL2RCO1tffwyaGaQmg
Haydn The Creation,8YGuCjcgdh0,Haydn - Creazione - Coro finale: Singt dem Herren / Sing the Lord (score),Versione inglese.,2012-10-29T22:49:34Z,PrincepsMusicae,UC240aP7cGv2QrbhdLoII8fA
Haydn The Creation,l07oRR4u-rk,THE CREATION (Franz Joseph Haydn)  SD,"First Part 00:02:05 Introduction: Chaos 00:07:47 Accompanied Recitative ""In the beginning"" 00:10:49 Tenor Air & Chorus ""Now ...",2012-10-26T15:51:53Z,LandsmannVideo,UCKgk_-0-bDIfCeOL5YbiDPg
Haydn The Creation,0W77hAT0zaA,FJ Haydn&#39;s &quot;The Creation: An Oratorio&quot; NRV Community Chorus,"The Creation was composed by Franz Joseph Haydn in 1796 to 1798, based on biblical texts from Genesis and Psalms, and ...",2012-08-28T02:26:14Z,Rcgehrzmd,UC7mO35bLF74P2GG8G6VFozQ
Haydn The Creation,C6xjiw88U9w,With Verdure Clad - Haydn&#39;s Creation,"Sunday, August 12, 2012 Church of Saint Michael - Stillwater, MN.",2012-08-13T04:23:47Z,jclarke527,UCcFFMw0cxUkGfqcjo_7f9Rg
Haydn The Creation,CGVrkA5MJrs,Joseph Haydn (1732-1809) Die Schöpfung / The Creation Excerpt from Part 2:26,,2012-07-25T12:44:13Z,Norwegian Chamber Orchestra,UCzGIVCot1TFLaOLTkyewzzw
Haydn The Creation,zAKc_wsOn0I,J. Haydn&#39;s Oratorio &quot;The Creation&quot; -- 4,"J. Haydn's Oratorio ""The Creation"" No. 15 Recitative (Gabriel) No. 16 Air (Gabriel) No. 17 Recitative (Raphael) No.",2012-07-21T14:55:23Z,Los Angeles Formosan Master Chorale,UC6huDdJugqstiIbO2usiXew
Haydn The Creation,jewwiy8lTSQ,J. Haydn&#39;s Oratorio &quot;The Creation&quot;  -- 1,"J. Haydn's Oratorio ""The Creation"" No. 1 Introduction No. 2 Recitative (Raphael), Chorus, Recitative (Uriel) No. 3 Air and Chorus ...",2012-07-21T10:05:25Z,Los Angeles Formosan Master Chorale,UC6huDdJugqstiIbO2usiXew
Haydn The Creation,jguzFBBPo_U,THE CREATION. Franz Joseph Haydn. HARMONIE-XXI,Franz Joseph Haydn(1732-1809): La Creación. Versión Harmonie. G. Druchetzky (1745-1819) 27 DE MARZO DE 2012 ...,2012-07-05T21:35:16Z,Miquel Martinez Rayo,UCIOvGDpLd5-DvhhfY_S-Rzg
Haydn The Creation,Uc3nM3LNxVs,Haydn Creation Alto Sing The Lord Ye Voices All,"https://www.youtube.com/playlist?list=PL64C1E39B908C2799&feature=view_all Link to all SATB parts for ""Sing the Lord,Ye ...",2012-07-03T21:20:41Z,Choirparts,UCS0_0LYL2unSdwOb9AhNOrw
Haydn The Creation,-n9DsrvvP9o,Haydn Creation Bass Sing The Lord Ye Voices All,"https://www.youtube.com/playlist?list=PL64C1E39B908C2799&feature=view_all Link to all SATB parts for ""Sing the Lord,Ye ...",2012-07-03T21:19:54Z,Choirparts,UCS0_0LYL2unSdwOb9AhNOrw
Haydn The Creation,Yf-95epIc_I,Haydn Creation Sing The Lord Ye Voices All Score,"https://www.youtube.com/playlist?list=PL64C1E39B908C2799&feature=view_all Link to all SATB parts for ""Sing the Lord,Ye ...",2012-07-03T21:19:10Z,Choirparts,UCS0_0LYL2unSdwOb9AhNOrw
Haydn The Creation,2wyZz8V82tk,Haydn Creation Soprano Sing The Lord Ye Voices All,"https://www.youtube.com/playlist?list=PL64C1E39B908C2799&feature=view_all Link to all SATB parts for ""Sing the Lord,Ye ...",2012-07-03T21:16:13Z,Choirparts,UCS0_0LYL2unSdwOb9AhNOrw
Haydn The Creation,iHMSNrylbdY,Haydn Creation Tenor Sing The Lord Ye Voices All,"https://www.youtube.com/playlist?list=PL64C1E39B908C2799&feature=view_all Link to all SATB parts for ""Sing the Lord,Ye ...",2012-07-03T20:53:27Z,Choirparts,UCS0_0LYL2unSdwOb9AhNOrw
Haydn The Creation,N3IIGNDA8KY,Haydn The Seasons [HD] - Winter part 6: Enlightenment - the final chorus,"Live performance at Palais des Beaux-Arts, Brussels on 3 June 2012 chorus: Octopus Symphony Chorus orchestra: Le Concert ...",2012-07-03T11:53:45Z,Octopus,UCIk-3UJlwdj_ibWPQeNeEyg
Haydn The Creation,GOOnAF_bNZE,Trombone Choir - Haydn; arr. Miller - Achieved is the Glorious Work (from &quot;The Creation&quot;),"Trombone Choir, with Faculty trombonist Jeremy Moeller http://www.niu.edu/music/faculty/jmoeller.shtml , performing Haydn's ...",2012-06-18T16:50:40Z,NIU School of Music,UCe1X3PMju9AumATVQJFw9Pg
Haydn The Creation,Ge4OSu_s_eM,Master Raymond Kinsey (boy soprano) sings With Verdure Clad (Haydn Creation) with noise reduction,"The photo is fromStephen R Beet's book ""The Better Land - in search of the lost boy sopranos"". Also from Stephen's book, quoting ...",2012-05-29T20:55:27Z,BoySopranoLover,UCfditiBnIY4UAORs7eccvFQ
Haydn The Creation,oLCjjzZ9gh8,Concert Preview - Southampton Philharmonic Choir - Haydn Creation,David Gibson telling the glory of Haydn's The Creation (SPC concert June 16 2012),2012-05-24T13:20:44Z,Southampton Philharmonic Choir,UClVkZfxRHpsCm2V4ffkEh5w
Haydn The Creation,T9eK26MFWRk,Faculty Seminar: Creating Chaos in Haydn&#39;s The Creation,Watch video of Melanie Lowe's talk that explores the aesthetics of the impossible in Joesph Haydn's most sublime work. In 1797 ...,2012-05-22T17:18:04Z,Vanderbilt University,UCtnWlJ_4k2E90luVGfeArdg
Haydn The Creation,3jRF23y1KIw,Joseph Haydn / Die Schöpfung: Part II (Spering),"Franz Joseph Haydn (1732-1809) Die Schöpfung (The Creation), Hob. XXI:2 (1796-98) Part II 00:00 - No. 14 - Recitative (Gabriel): ...",2012-05-16T07:23:30Z,scrymgeour34,UCDKWIMokYS9lrzcJvPLoL_Q
Haydn The Creation,QRm-f5qZuo8,Joseph Haydn / Die Schöpfung: Part III (Spering),"Franz Joseph Haydn (1732-1809) Die Schöpfung (The Creation), Hob. XXI:2 (1796-98) Part III 00:00 - No. 29 - Recitative (Uriel): ...",2012-05-16T06:13:27Z,scrymgeour34,UCDKWIMokYS9lrzcJvPLoL_Q
Haydn The Creation,5OXSO569HVo,Joseph Haydn - Creation - Excerpt from the final,The Norwegian Chamber Orchestra and The Norwegian Soloists' Choir performed the Creation by Joseph Haydn in the ...,2012-05-11T09:19:20Z,Norwegian Chamber Orchestra,UCzGIVCot1TFLaOLTkyewzzw
Haydn The Creation,44xyLOOQ-So,"Sneak Peek - Haydn&#39;s, The Creation - South Dakota Symphony Orchestra &amp; Choir","The South Dakota Symphony Orchestra and Choir close the 2011-2012 season with performances this Thursday, Friday, ...",2012-05-03T05:29:40Z,SouthDakotaSymphony,UCEe-bq5ZISqQCqAj4dacxPg
Haydn The Creation,5ZYMlR4mgk0,The Heavens are Telling - from Haydn&#39;s Creation - sung by a one-man choir.wmv,The Heavens are telling (based on psalm 19) as featured in Haydn's Creation (Die Schöpfung) - Vincent Novello Edition ...,2012-04-29T06:33:12Z,David Warin Solomons,UCm5df78-Ul3ivwDEP_ijPXw
Haydn The Creation,B2eF_N3Emzc,"Haydn: The Creation - John Nelson, conductor","Conductor John Nelson leads a performance of Franz Joseph Haydn's oratorio ""The Creation"", featuring the Netherlands Radio ...",2012-04-27T19:39:45Z,SDGmusic,UCiDLpzJhttbHppUVTQl7uzw
Haydn The Creation,wAdy7n178rg,Buffalo Philharmonic Orchestra: Preconcert Lecture Haydn&#39;s Creation,The Buffalo Philharmonic Chorus joins the Orchestra for a performance of one of the true masterpieces of the classical repertoire ...,2012-04-25T15:16:37Z,Buffalo Philharmonic Orchestra,UC23rMR1pSQRakD6rjCv14MQ
Haydn The Creation,sYAfDcMHjSk,Carlow Choral Society Haydn: The Creation - Achieved is the Glorious Work,Carlow Choral Society - Haydn The Creation 2010 Director Blanaid Murphy Orchestra of St. Cecelia Find us on Facebook ...,2012-03-23T15:16:07Z,Carlow Choral Society,UCGqCOYlEIQH3wD7KqnRuRsA
Haydn The Creation,LqSvqJLBgxE,haydn creation achieved is the glorious work (second one 25b) bass part,This is the bass part two the second of the two choruses in haydn's creation called achieved is the glorious work.,2012-03-21T10:54:48Z,Robin B,UCX5BOX6rO7ycy1EwMbz8qEA
Haydn The Creation,bqgLRcylMHM,"Franz Joseph Haydn, Creation,The Heavens are Telling, Various Artists","Franz Joseph Haydn (1732- 1809), The end of part I, Die Himmel erzählen die Ehre Gottes The heavens are telling the glory of ...",2012-02-13T00:18:46Z,Thomas Turner,UCcxEp3Tp2fE6A2iNBE-UzYA
Haydn The Creation,aBCXQf9dEhQ,Haydn-Alto-Score-Achieved Is The Glorious Work.wmv,"http://www.youtube.com/user/Choirparts#grid/user/02F95713BA24740A Use this link for all SATB parts for ""Achieved is the ...",2012-02-03T07:20:34Z,Choirparts,UCS0_0LYL2unSdwOb9AhNOrw
Haydn The Creation,rZ5olabSpOQ,The Heavens Are Telling from The Creation by Franz Josef Haydn,"The Heavens are Telling from The Creation by Franz Josef Hayden. Nicholas Bowden, Conductor, 17th Annual Nicholas Bowden ...",2012-01-21T03:53:09Z,organmusicaficionado,UCXzB5UF4CLZtGUpxuoyYucA
Haydn The Creation,V_xPuQdaxX8,Haydn Die Schopfung The Creation Hob. XXI:2 - 7 of 8,"Freiburger Barockorchester RIAS Kammerchoir René Jacobs, director Inger Dam-Jensen, soprano Jeremy Ovenden, tenor ...",2011-10-31T18:46:00Z,PapaHaydn,UCxR62rSKJbznRhYsCgJ_Giw
Haydn The Creation,dPMMcATwDa4,Haydn Die Schopfung The Creation Hob. XXI:2 - 8 of 8,"Freiburger Barockorchester RIAS Kammerchoir René Jacobs, director Inger Dam-Jensen, soprano Jeremy Ovenden, tenor ...",2011-10-31T18:42:30Z,PapaHaydn,UCxR62rSKJbznRhYsCgJ_Giw
Haydn The Creation,qBzjw66mMog,Haydn Die Schopfung The Creation Hob. XXI:2 - 4 of 8,"Freiburger Barockorchester RIAS Kammerchoir René Jacobs, director Inger Dam-Jensen, soprano Jeremy Ovenden, tenor ...",2011-10-31T11:44:44Z,PapaHaydn,UCxR62rSKJbznRhYsCgJ_Giw
Haydn The Creation,G7hFVxM17GI,Haydn &quot;The Creation&quot; DVD  trailer,"Three-minute trailer from Haydn ""The Creation"" (""Die Schopfung"") DVD, filmed live in the Grote Kerk, Naarden, The Netherlands.",2011-10-28T17:05:09Z,SDGmusic,UCiDLpzJhttbHppUVTQl7uzw
Haydn The Creation,uGCCSqdnPr8,J.Haydn:Die Schöpfung(The Creation):Auf starkem Fittiche schwinget sich der Adler stolz-Otilia Ipek,"Otilia Radulescu Ipek singing Haydn :Die Schöpfung (The Creation) Gabriel's aria -""Und Gott Sprach : Es bringe das Wasser in ...",2011-10-07T20:05:22Z,otilia radulescu,UCMetlrCEVVQoxjrJkF82Gog
Haydn The Creation,a5sILsxhG3A,Haydn&#39;s Creation.mpg,"Joseph Shore-Rafael and Adam; Suzanne Harter-Soprano; Robert Swensen-Tenor; Rodney Schuller conductor, Johnette ...",2011-09-04T21:49:53Z,Joseph Shore,UClZvXrOKd5Kkcqbba8erFQQ
Haydn The Creation,kQAnWMiHTpU,J. Haydn&#39;s &quot;The Creation&quot; -- Part 3. No. 29,"No. 29 Duet (Adam, Eve) and Chorus -- By Thee with bliss The Same, continued -- Of start the fairest Performed by Tainan YMCA ...",2011-08-01T09:46:50Z,Los Angeles Formosan Master Chorale,UC6huDdJugqstiIbO2usiXew
Haydn The Creation,q88Lk7FPrMo,J. Haydn&#39;s &quot;The Creation&quot; -- Part 3. No. 28,No. 28 Introd. and Recit. (Uriel) -- In rosy mantle appears Performed by Tainan YMCA Chorale at Tainan City Culture Center on ...,2011-08-01T07:21:36Z,Los Angeles Formosan Master Chorale,UC6huDdJugqstiIbO2usiXew
Haydn The Creation,1p4RLkJ9Aa4,J. Haydn&#39;s &quot;The Creation&quot; -- Part 2 No 20,"No. 20 Trio and Chorus -- The Lord is great Performed by Tainan YMCA Chorale at Tainan City Culture Center on June 12, 2011 ...",2011-07-31T16:57:25Z,Los Angeles Formosan Master Chorale,UC6huDdJugqstiIbO2usiXew
Haydn The Creation,SMbwThArbcU,J. Haydn&#39;s &quot;The Creation&quot; -- Part 2 No 15 &amp; 16,"No. 15 Recitative (Gabriel) -- And God said, Let the waters bring forth No. 16 Air (Gabriel) -- On mighty pens Performed by Tainan ...",2011-07-31T10:18:36Z,Los Angeles Formosan Master Chorale,UC6huDdJugqstiIbO2usiXew
Haydn The Creation,usH7K8h-M6w,"J. Haydn&#39;s &quot;The Creation&quot; -- Part 1 No 12, 13 &amp; 14","No. 12 Recitative (Uriel) -- And God said, Let there be lights No. 13 Recitative (Uriel) -- In splendour bright No. 14 Chorus -- The ...",2011-07-31T04:44:17Z,Los Angeles Formosan Master Chorale,UC6huDdJugqstiIbO2usiXew
Haydn The Creation,cTu-Y5GbPj0,J. Haydn&#39;s &quot;The Creation&quot; -- Part 1. No 10 &amp; 11,No. 10 Recitative (Uriel) -- And the heavenly host No. 11 Chorus -- Awake the harp Performed by Tainan YMCA Chorale at Tainan ...,2011-07-31T01:49:32Z,Los Angeles Formosan Master Chorale,UC6huDdJugqstiIbO2usiXew
Haydn The Creation,uGTwchxQNSM,J. Haydn&#39;s &quot;The Creation&quot; -- Part 1. No. 6 &amp; 7,"No. 6 Recitative (Raphael) -- And God said, Let the waters under the heaven No. 7 Air (Raphael) -- Rolling in foaming billows ...",2011-07-30T10:37:06Z,Los Angeles Formosan Master Chorale,UC6huDdJugqstiIbO2usiXew
Haydn The Creation,vHqfmYoS-rw,J. Haydn&#39;s &quot;The Creation&quot; -- Part 1. No.5,No. 5 Solo (Gabriel) and Chorus -- The marv'lous work Performed by Tainan YMCA Chorale at Tainan City Culture Center on ...,2011-07-30T07:24:10Z,Los Angeles Formosan Master Chorale,UC6huDdJugqstiIbO2usiXew
Haydn The Creation,sXhPWHjj0FA,J. Haydn&#39;s &quot;The Creation&quot; -- Part 1. No.3,"No. 3 Air (Uriel) -- Now vanish before the holy beam Chorus -- Despairing, curing rage Performed by Tainan YMCA Chorale at ...",2011-07-30T04:26:43Z,Los Angeles Formosan Master Chorale,UC6huDdJugqstiIbO2usiXew
Haydn The Creation,Nf8yKt9jVl4,J. Haydn&#39;s &quot;The Creation&quot; -- Part 1. No.2,No. 2. Recitative (Raphael) -- In the beginning Chorus -- And the Spirit of God Recitative (Uriel) -- And God saw the light ...,2011-07-30T01:19:46Z,Los Angeles Formosan Master Chorale,UC6huDdJugqstiIbO2usiXew
Haydn The Creation,CMb0SFEZZXg,All Things New - Haydn&#39;s Creation Hymn - Revelation,"This hymn, adapted for choral use, is based on verses in Revelation Chapters 7, 21 & 22 where we read of the glorious hope of ...",2011-07-22T23:07:49Z,Hymnsforall,UC_TN6Xek0IVHCv7NyaU-Fxg
Haydn The Creation,Unw-n37yLJw,&quot;On mighty pens&quot; -- Aria from Haydn&#39;s &quot;Creation&quot;,"""On mighty pens"" -- Aria from Haydn's ""Creation"" Aria: Gabriel ""On mighty pens uplifted soars the eagle aloft, and cleaves the air in ...",2011-07-13T02:21:35Z,ntuchamber,UC36YNlzZNVJAChsmpyi17Fw
Haydn The Seasons,K1TmH85v8cc,Seasons In The Sun,Provided to YouTube by DistroKid Seasons In The Sun · Haydn Davies · Haydn Davies Seasons In The Sun ℗ Sixty7 Records ...,2025-10-16T10:05:12Z,Haydn Davies - Topic,UC-1SQFmuGIcgw0ROUUBUwjQ
Haydn The Seasons,sc4SwKmmgYo,Yleisön kommentteja konsertista / FiBO - Haydn: Vuodenajat,Yleisön kommentteja HAYDN: VUODENAJAT konsertista Su 5.10.2025 Musiikkitalolla Nähdään konserteissa! fibo.fi hemf.fi ...,2025-10-06T16:49:27Z,FiBO – Finnish Baroque Orchestra,UCkW35p3MJa4ZboilV1a6z4Q
Haydn The Seasons,EVjgBTTnoEw,Haydn the seasons,"Summary Haydn's The Seasons unfolds as a cycle of vivid rural tableaux: Spring – Awakening of nature, sowing, and joy in ...",2025-09-28T22:00:13Z,Josef Johann Michel,UCch6YbyjVVLehduAk1Q3F1w
Haydn The Seasons,HoqetU-xOI8,"DIE  JAHRESZEITEN, Joseph Haydn  - Jordi Savall - Alia Vox 2025","Alia Vox online store: https://goo.su/TMAa9 Die Jahreszeiten · The Seasons · Les Saisons, Joseph Haydn Jordi Savall, La Capella ...",2025-09-09T11:36:01Z,Alia Vox,UC1k7cAOr_7qpdMdKvPeiacg
Haydn The Seasons,4u2_iuwOefg,Haydn - Die Jahreszeiten - Sommer,"Here's a little sneak peek into our dress rehearsal of Haydn's The Seasons, the beginning of Summer. Performed by: Gli Angeli ...",2025-07-19T21:21:38Z,Dániel Pálkövi,UCErXvwEUXZbO4PU7X50ebNw
Haydn The Seasons,FntkSTtagcU,"Bach&#39;s Magnificat, Vivaldi&#39;s Gloria, Haydn&#39;s Creation &amp; Seasons, Mendelossohn&#39;s Elijah &amp; Lobgesang!",,2025-07-14T02:17:06Z,Manhattan Media for ALL with MSM360中英雙語自媒體 客觀真實只為你,UCVJEn1Nuq8toXd9YlmN91JQ
Haydn The Seasons,jVivyx8NCrY,Masterworks 2025: Haydn - The Seasons,"Haydn's The Seasons performed at Seiji Ozawa Hall, Tanglewood in 2025.",2025-07-02T08:39:24Z,Berkshire Lyric,UCPqGlBk18Da_zTEO0oKTjDQ
Haydn The Seasons,3w51lgKmo-4,Schon eilet froh der Akkersmann from Die Jahreszeiten by Franz Joseph Haydn,,2025-07-01T08:15:44Z,WonYoung Jeong(정원영),UCinqUFryQzpNk7bkgCu8gSA
Haydn The Seasons,tjWYkhFnxPE,Haydn: The Seasons // Sir Simon Rattle &amp; London Symphony Orchestra,LondonSymphonyOrchestra #ClassicalMusic #Shorts #Music #Haydn #Symphony #Orchestra ...,2025-03-31T13:30:57Z,London Symphony Orchestra,UCY1yTIi-DaxPbNtLCnwAM1g
Haydn The Seasons,-4bIKT-tpok,Haydn &quot;The Seasons&quot; The Hunting Scene with Parforce Hunting Horns in Eb,"This is a clip of the Hunting Scene ""Chor der Landleute und Jäger"" = ""Chorus of the Peasants and Hunters"" from a live concert of ...",2025-03-24T11:15:34Z,Brass Tacks,UC1-fUXJeBxbNfKemxwmnVnA
Haydn The Seasons,UBC2KWNxxXU,"Haydn: The Seasons - Il Giardino Armonico, Giovanni Antonini",SUBSCRIBE to our channel: https://bit.ly/3BEyYGx FACEBOOK: https://www.facebook.com/mezzo.tv INSTAGRAM: ...,2024-12-11T16:00:26Z,MEZZO,UCjLSaHl_xeo2BB6Ghss-zbA
Haydn The Seasons,kpcFOvR3els,О чем оратория Й.Гайдна «Времена года»? Фрагмент занятия в моем онлайн-клубе #историямузыки #гайдн,,2024-11-20T21:32:37Z,Наталия Зарукина Композитор,UCSEdJcnxiCqvH8LOruaYP8Q
Haydn The Seasons,AizouDaeWW0,"HAYDN Autumn, from The Seasons - Soloists - Wiener Singverein - Wiener Symphoniker Bohm 1967",part 3 on 4 from Oratorio The Seasons ...( creation 24.04.1801) soprano Gundula Janowitz tenor Peter Schreier bass Martti ...,2024-11-12T15:51:44Z, MusicHorama - asia&curiosa - Music & Culture,UC1unZ5TeBBJHU5CGumnaelA
Haydn The Seasons,E8ojv41I8HQ,Joseph Haydn: Die Jahreszeiten,Der international tätige Haydn-Experte Adam Fischer lädt das Publikum zum jährlichen Haydn-Fest nach Graz ein. Aus dem ...,2024-10-07T09:41:03Z,Musikverein Graz,UCehZv_AwD1MgPdEEGKjiTQA
Haydn The Seasons,GlDGCzEEztw,BBC Proms 2007 : Haydn - The Seasons,Prom 14 Mon 23 Jul 2007 Royal Albert Hall Programme Joseph Haydn The Seasons Performers Jonathan Lemalu Simon Sally ...,2024-05-30T10:00:15Z,Proms-Music-Vault-II,UCigQdafw3-nspaP2f2tswlA
Haydn The Seasons,_fRjo90xO9M,하이든 - 사계. Haydn - The Seasons (Die Jahreszeiten) [Lene Jacobs],00:00:01 The Seasons (Die Jahreszeiten)-1 'Spring' 00:28:43 The Seasons (Die Jahreszeiten)-2 'Summer' 01:02:28 The Seasons ...,2024-02-21T08:51:44Z,SuhPD_클래식 다이어리,UCk8sN4qZ-ltL2XhoO9-A6uw
Haydn The Seasons,4y69zb5POaY,Jordi Savall y Le Concert des Nations | 29 de Febrero Ibermúsica,"Le Concert des Nations Jordi Savall, dirección PROGRAMA: Haydn Las Estaciones Entradas a la venta: ...",2024-02-19T10:27:37Z,Ibermusica,UCdIxcxGouYMOpKvl-gwGAzQ
Haydn The Seasons,wkp7uiq0wzg,Jordi Savall y Le Concert des Nations | 29 de Febrero Ibermúsica,"Le Concert des Nations Jordi Savall, dirección PROGRAMA: Haydn Las Estaciones Entradas a la venta: ...",2024-02-19T10:26:04Z,Ibermusica,UCdIxcxGouYMOpKvl-gwGAzQ
Haydn The Seasons,nA-XZKo_SUE,"Haydn: The Seasons - Il Giardino Armonico, Giovanni Antonini",SUBSCRIBE to our channel: https://bit.ly/3BEyYGx FACEBOOK: https://www.facebook.com/mezzo.tv INSTAGRAM: ...,2023-12-17T17:00:36Z,MEZZO,UCjLSaHl_xeo2BB6Ghss-zbA
Haydn The Seasons,Fsf10zIAy2k,Haydn: The Seasons (Die Jahreszeiten) (Herbert von Karajan),"Joseph Haydn Oratorio `Die Jahreszeiten` (1799-1801), Hob XXI: 3 Berliner Philharmoniker Chor der Deutschen Oper Berlin ...",2023-12-14T20:55:11Z,BEST OF CLASSICAL MUSIC,UCK5PEQHhRs7Eropvn9Qc1Ug
Haydn The Seasons,ZgJytqduPGU,"Les Saisons (Die Jahreszeiten), Haydn - Ouverture",Joseph Haydn Les Saisons (Die Jahreszeiten) Hob. XXI:3 Extrait : Ouverture Direction musicale : William Christie ORCHESTRE ...,2023-12-05T07:00:09Z,Les Arts Florissants,UCm4r77GGMy09zP2KhjS07Gg
Haydn The Seasons,cO3c2sbOLls,Joseph Haydn: The Seasons (Vuodenajat),"Matthew Halls, conductor Lydia Teuscher, soprano Jussi Myllys, tenor James Platt, bass Tapiola Sinfonietta EMO Ensemble ...",2023-11-17T13:12:56Z,Tapiola Sinfonietta,UCXUebHjL8G_U-0-oQECvdWw
Haydn The Seasons,Pv7Doz1TB6Q,ハイドン：オラトリオ「四 季」 ガーディナー Haydn ❝Die Jahreszeiten❞,S:バーバラ・ボニー（ハンネ）Barbara Bonney T:アントニー・ロルフ・ジョンソン（ルーカス）Anthony Rolfe Johnson Br: ...,2023-10-19T05:39:43Z,chor eno,UC-LnetfJmDL9EjR5YD877xg
Haydn The Seasons,rJ3x_qXb2mI,#seasons #haydn #art #performance #baritone #lagoscitychorale #stage #singer #classical #music #solo,Aria for Simeon: WITH EAGERNESS THE HUSBAND HIS TILLING WORK BEGINS (SCHON EILET FROH DER ACKERSMANN) ...,2023-09-27T11:56:34Z,Samuel Olaitan Oloniyo ,UCO640e6dNtn36hwZyigvm7A
Haydn The Seasons,Z5JtTR32NWU,Hunting Scene Haydn&#39;s &quot;The Seasons&quot; on Parforce hunting horns in Eb with German &amp; English subtitles.,"Parforce hunting horns in Eb were used for part the hunting scene of Haydn´s ""The Seasons"". Il Giardino Armonico. Giovanni ...",2023-09-24T09:22:23Z,Brass Tacks,UC1-fUXJeBxbNfKemxwmnVnA
